frame_index,cell_id,brightness_temp
4,2138,251.68435668945312
4,2139,233.48692321777344
4,2140,221.9835968017578
4,2141,256.2651062011719
4,2142,263.6685485839844
4,2143,241.89483642578125
4,2144,
4,2145,
4,2146,
4,2147,
4,2148,
4,2149,
4,2150,
4,2151,
4,2152,
4,2153,
4,2154,
4,2155,
4,2156,
4,2157,250.69039916992188
4,2158,249.7035675048828
4,2159,254.62591552734375
4,2160,276.5952453613281
4,2161,284.31707763671875
4,2162,281.92413330078125
4,2163,253.0227813720703
4,2164,265.75830078125
4,2165,282.73699951171875
4,2166,266.21923828125
4,2167,279.3003845214844
4,2168,276.53411865234375
4,2169,262.8252258300781
4,2170,268.30792236328125
4,2171,259.3825988769531
4,2172,267.18988037109375
4,2173,263.6014099121094
4,2174,271.4967956542969
4,2175,274.857421875
4,2176,276.02264404296875
4,2177,276.7807312011719
4,2178,277.5484619140625
4,2179,277.87408447265625
4,2180,274.6568603515625
4,2181,263.47259521484375
4,2182,257.8151550292969
4,2183,262.155029296875
4,2184,267.7906799316406
4,2185,266.0594482421875
4,2186,270.1361999511719
4,2187,269.3988952636719
4,2188,277.7675476074219
4,2189,246.06307983398438
4,2190,232.75265502929688
4,2191,261.94610595703125
4,2192,244.68699645996094
4,2193,
4,2194,
4,2195,
4,2196,
4,2197,
4,2198,
4,2199,
4,2200,
4,2201,
4,2202,
4,2203,
4,2204,
4,2205,
4,2206,
4,2207,
4,2208,260.3486633300781
4,2209,263.7872009277344
4,2210,268.9430847167969
4,2211,275.64764404296875
4,2212,280.6767272949219
4,2213,273.7856140136719
4,2214,247.3347930908203
4,2215,277.6918640136719
4,2216,281.26373291015625
4,2217,270.2243347167969
4,2218,269.55914306640625
4,2219,268.5994567871094
4,2220,269.2508544921875
4,2221,270.9444885253906
4,2222,271.967041015625
4,2223,262.5318908691406
4,2224,265.3617248535156
4,2225,272.78387451171875
4,2226,273.39947509765625
4,2227,274.34552001953125
4,2228,275.62640380859375
4,2229,275.49981689453125
4,2230,275.71844482421875
4,2231,276.9606018066406
4,2232,275.1590270996094
4,2233,275.3150634765625
4,2234,275.5929260253906
4,2235,274.76422119140625
4,2236,277.5552673339844
4,2237,279.2414855957031
4,2238,273.5489196777344
4,2239,236.20919799804688
4,2240,243.28089904785156
4,2241,257.6864013671875
4,2242,
4,2243,
4,2244,
4,2245,
4,2246,
4,2247,
4,2248,
4,2249,
4,2250,
4,2251,
4,2252,
4,2253,
4,2254,
4,2255,
4,2256,
4,2257,
4,2258,
4,2259,258.2689208984375
4,2260,260.55157470703125
4,2261,266.0844421386719
4,2262,260.1022033691406
4,2263,261.78070068359375
4,2264,248.16873168945312
4,2265,255.86605834960938
4,2266,280.5381164550781
4,2267,266.52301025390625
4,2268,249.25540161132812
4,2269,239.8342742919922
4,2270,247.82159423828125
4,2271,252.3009490966797
4,2272,255.94326782226562
4,2273,257.7922058105469
4,2274,266.23126220703125
4,2275,263.487060546875
4,2276,268.9001159667969
4,2277,266.62554931640625
4,2278,267.7850036621094
4,2279,268.6190490722656
4,2280,271.21856689453125
4,2281,272.5737609863281
4,2282,271.9386291503906
4,2283,273.0563049316406
4,2284,273.5982360839844
4,2285,268.6792907714844
4,2286,261.9493713378906
4,2287,268.3919677734375
4,2288,256.2995300292969
4,2289,239.31483459472656
4,2290,236.1455535888672
4,2291,
4,2292,
4,2293,
4,2294,
4,2295,
4,2296,
4,2297,
4,2298,
4,2299,
4,2300,
4,2301,
4,2302,
4,2303,
4,2304,
4,2305,
4,2306,
4,2307,
4,2308,
4,2309,
4,2310,
4,2311,256.10357666015625
4,2312,259.7834167480469
4,2313,252.50973510742188
4,2314,243.6942138671875
4,2315,237.97618103027344
4,2316,257.2467041015625
4,2317,275.6154479980469
4,2318,276.7112121582031
4,2319,270.68524169921875
4,2320,264.2381896972656
4,2321,263.51861572265625
4,2322,258.4208984375
4,2323,257.5846862792969
4,2324,258.1891784667969
4,2325,257.7367248535156
4,2326,263.5443420410156
4,2327,262.72418212890625
4,2328,260.31597900390625
4,2329,259.3565979003906
4,2330,265.0876770019531
4,2331,268.6690673828125
4,2332,267.5009460449219
4,2333,257.7396545410156
4,2334,257.5075988769531
4,2335,248.73907470703125
4,2336,254.13406372070312
4,2337,255.2452850341797
4,2338,244.97975158691406
4,2339,
4,2340,
4,2341,
4,2342,
4,2343,
4,2344,
4,2345,
4,2346,
4,2347,
4,2348,
4,2349,
4,2350,
4,2351,
4,2352,
4,2353,
4,2354,
4,2355,
4,2356,
4,2357,
4,2358,
4,2359,
4,2360,
4,2361,
4,2362,241.6322021484375
4,2363,255.1583709716797
4,2364,258.6259460449219
4,2365,252.33126831054688
4,2366,245.38845825195312
4,2367,238.4066619873047
4,2368,250.78199768066406
4,2369,257.1785583496094
4,2370,266.7487487792969
4,2371,268.055419921875
4,2372,267.28118896484375
4,2373,265.2405700683594
4,2374,264.2934265136719
4,2375,263.6187744140625
4,2376,259.8448791503906
4,2377,254.92552185058594
4,2378,253.1433868408203
4,2379,252.6804962158203
4,2380,260.53814697265625
4,2381,264.4757080078125
4,2382,252.61541748046875
4,2383,239.58721923828125
4,2384,244.02410888671875
4,2385,245.38339233398438
4,2386,246.78781127929688
4,2387,236.94186401367188
4,2388,
4,2389,
4,2390,
4,2391,
4,2392,
4,2393,
4,2394,
4,2395,
4,2396,
4,2397,
4,2398,
4,2399,
4,2400,
4,2401,
4,2402,
4,2403,
4,2404,
4,2405,
4,2406,
4,2407,
4,2408,
4,2409,
4,2410,
4,2411,
4,2412,
4,2413,
4,2414,241.50424194335938
4,2415,251.10618591308594
4,2416,257.9127502441406
4,2417,257.1513366699219
4,2418,250.2318878173828
4,2419,239.54168701171875
4,2420,233.6570281982422
4,2421,243.16673278808594
4,2422,254.95587158203125
4,2423,260.8711242675781
4,2424,261.005615234375
4,2425,256.2713623046875
4,2426,259.52911376953125
4,2427,261.72735595703125
4,2428,258.6073913574219
4,2429,255.64913940429688
4,2430,258.3853454589844
4,2431,259.2856750488281
4,2432,255.81829833984375
4,2433,244.25369262695312
4,2434,239.39906311035156
4,2435,242.7507781982422
4,2436,
4,2437,
4,2438,
4,2439,
4,2440,
4,2441,
4,2442,
4,2443,
4,2444,
4,2445,
4,2446,
4,2447,
4,2448,
4,2449,
4,2450,
4,2451,
4,2452,
4,2453,
4,2454,
4,2455,
4,2456,
4,2457,
4,2458,
4,2459,
4,2460,
4,2461,
4,2462,
4,2463,
4,2464,
4,2465,
4,2466,
4,2467,247.18252563476562
4,2468,252.14212036132812
4,2469,249.83798217773438
4,2470,244.0799560546875
4,2471,242.8484344482422
4,2472,245.02110290527344
4,2473,253.9163055419922
4,2474,260.4173583984375
4,2475,243.06504821777344
4,2476,254.73866271972656
4,2477,259.915283203125
4,2478,254.10874938964844
4,2479,250.01934814453125
4,2480,252.3025665283203
4,2481,244.53648376464844
4,2482,246.67205810546875
4,2483,
4,2484,
4,2485,
4,2486,
4,2487,
4,2488,
4,2489,
4,2490,
4,2491,
4,2492,
4,2493,
4,2494,
4,2495,
4,2496,
4,2497,
4,2498,
4,2499,
5,0,
5,1,
5,2,
5,3,
5,4,
5,5,
5,6,
5,7,
5,8,
5,9,
5,10,
5,11,
5,12,
5,13,
5,14,
5,15,
5,16,
5,17,
5,18,244.5887908935547
5,19,246.80621337890625
5,20,245.2367706298828
5,21,244.94480895996094
5,22,243.23988342285156
5,23,238.83673095703125
5,24,241.35739135742188
5,25,247.15272521972656
5,26,246.8978271484375
5,27,245.40274047851562
5,28,244.3437957763672
5,29,243.4141082763672
5,30,241.46583557128906
5,31,239.17266845703125
5,32,
5,33,
5,34,
5,35,
5,36,
5,37,
5,38,
5,39,
5,40,
5,41,
5,42,
5,43,
5,44,
5,45,
5,46,
5,47,
5,48,
5,49,
5,50,
5,51,
5,52,
5,53,
5,54,
5,55,
5,56,
5,57,
5,58,
5,59,
5,60,
5,61,
5,62,
5,63,
5,64,
5,65,243.59461975097656
5,66,243.30552673339844
5,67,246.49673461914062
5,68,245.05287170410156
5,69,248.68338012695312
5,70,248.9542236328125
5,71,243.38055419921875
5,72,239.8565216064453
5,73,241.3574676513672
5,74,246.49513244628906
5,75,246.01296997070312
5,76,237.24842834472656
5,77,241.47503662109375
5,78,248.5832061767578
5,79,248.6997528076172
5,80,245.71615600585938
5,81,241.9603729248047
5,82,240.10650634765625
5,83,240.4741973876953
5,84,238.11642456054688
5,85,
5,86,
5,87,
5,88,
5,89,
5,90,
5,91,
5,92,
5,93,
5,94,
5,95,
5,96,
5,97,
5,98,
5,99,
5,100,
5,101,
5,102,
5,103,
5,104,
5,105,
5,106,
5,107,
5,108,
5,109,
5,110,
5,111,
5,112,
5,113,248.73980712890625
5,114,251.42379760742188
5,115,251.39834594726562
5,116,249.3206024169922
5,117,251.11997985839844
5,118,248.57540893554688
5,119,254.89718627929688
5,120,252.8975067138672
5,121,248.66400146484375
5,122,259.7408752441406
5,123,262.0396423339844
5,124,250.19894409179688
5,125,242.6880340576172
5,126,238.80592346191406
5,127,237.10800170898438
5,128,241.0487823486328
5,129,252.55328369140625
5,130,253.92315673828125
5,131,252.78475952148438
5,132,247.188720703125
5,133,246.83802795410156
5,134,241.90919494628906
5,135,237.80714416503906
5,136,229.839111328125
5,137,
5,138,
5,139,
5,140,
5,141,
5,142,
5,143,
5,144,
5,145,
5,146,
5,147,
5,148,
5,149,
5,150,
5,151,
5,152,
5,153,
5,154,
5,155,
5,156,
5,157,
5,158,
5,159,
5,160,
5,161,237.38575744628906
5,162,251.24179077148438
5,163,253.9731903076172
5,164,253.42794799804688
5,165,251.4801025390625
5,166,258.29974365234375
5,167,259.6981201171875
5,168,255.6439666748047
5,169,259.15057373046875
5,170,268.7345275878906
5,171,270.12628173828125
5,172,267.7111511230469
5,173,270.8873596191406
5,174,242.57540893554688
5,175,243.98550415039062
5,176,251.6658935546875
5,177,246.61080932617188
5,178,245.52053833007812
5,179,254.6257781982422
5,180,255.07553100585938
5,181,255.71197509765625
5,182,252.44639587402344
5,183,245.958740234375
5,184,245.7713623046875
5,185,241.77694702148438
5,186,240.58172607421875
5,187,240.60569763183594
5,188,228.1715087890625
5,189,
5,190,
5,191,
5,192,
5,193,
5,194,
5,195,
5,196,
5,197,
5,198,
5,199,
5,200,
5,201,
5,202,
5,203,
5,204,
5,205,
5,206,
5,207,
5,208,
5,209,
5,210,243.43869018554688
5,211,241.11351013183594
5,212,243.84657287597656
5,213,249.89370727539062
5,214,259.2716979980469
5,215,265.2487487792969
5,216,271.12518310546875
5,217,273.33697509765625
5,218,268.1106872558594
5,219,266.03192138671875
5,220,271.8551330566406
5,221,276.6441345214844
5,222,278.82391357421875
5,223,273.9853210449219
5,224,240.16604614257812
5,225,252.03839111328125
5,226,254.10960388183594
5,227,260.6940612792969
5,228,260.7703552246094
5,229,267.4093017578125
5,230,265.8999328613281
5,231,253.74908447265625
5,232,254.8321533203125
5,233,251.41307067871094
5,234,251.38803100585938
5,235,252.59259033203125
5,236,248.20501708984375
5,237,248.7042236328125
5,238,242.4263153076172
5,239,232.0175018310547
5,240,227.52651977539062
5,241,
5,242,
5,243,
5,244,
5,245,
5,246,
5,247,
5,248,
5,249,
5,250,
5,251,
5,252,
5,253,
5,254,
5,255,
5,256,
5,257,
5,258,253.9572296142578
5,259,257.5841979980469
5,260,251.60826110839844
5,261,253.44403076171875
5,262,252.6617431640625
5,263,257.7607727050781
5,264,252.9550323486328
5,265,256.06903076171875
5,266,276.5917053222656
5,267,278.4066467285156
5,268,278.0064697265625
5,269,271.807373046875
5,270,272.7187805175781
5,271,278.0543212890625
5,272,281.31793212890625
5,273,274.4832763671875
5,274,237.60646057128906
5,275,259.2903747558594
5,276,275.55718994140625
5,277,275.4638977050781
5,278,268.6112365722656
5,279,264.4996032714844
5,280,271.1737060546875
5,281,264.9145812988281
5,282,264.5180969238281
5,283,262.3500061035156
5,284,257.03082275390625
5,285,251.9666290283203
5,286,251.25433349609375
5,287,251.5810546875
5,288,251.3029022216797
5,289,244.42356872558594
5,290,235.5569610595703
5,291,232.3704376220703
5,292,
5,293,
5,294,
5,295,
5,296,
5,297,
5,298,
5,299,
5,300,
5,301,
5,302,
5,303,
5,304,
5,305,
5,306,
5,307,242.91522216796875
5,308,261.8378601074219
5,309,266.3349609375
5,310,266.78741455078125
5,311,264.66009521484375
5,312,262.1061706542969
5,313,268.067138671875
5,314,245.42135620117188
5,315,254.73147583007812
5,316,276.0124816894531
5,317,273.6845397949219
5,318,267.1436462402344
5,319,268.4758605957031
5,320,270.4977722167969
5,321,281.72021484375
5,322,277.8569030761719
5,323,260.11199951171875
5,324,247.24777221679688
5,325,282.3714599609375
5,326,281.47698974609375
5,327,279.2760314941406
5,328,271.8298645019531
5,329,272.2910461425781
5,330,276.9157409667969
5,331,275.0848693847656
5,332,269.3081359863281
5,333,268.08184814453125
5,334,260.61175537109375
5,335,247.17453002929688
5,336,242.24322509765625
5,337,245.07456970214844
5,338,252.9739532470703
5,339,257.47119140625
5,340,246.39251708984375
5,341,241.2025604248047
5,342,209.16651916503906
5,343,
5,344,
5,345,
5,346,
5,347,
5,348,
5,349,
5,350,
5,351,
5,352,
5,353,
5,354,
5,355,
5,356,265.86004638671875
5,357,264.0450744628906
5,358,270.2908630371094
5,359,267.91290283203125
5,360,268.8309631347656
5,361,264.80267333984375
5,362,273.71063232421875
5,363,257.0738220214844
5,364,241.14141845703125
5,365,252.3273468017578
5,366,275.55633544921875
5,367,267.86004638671875
5,368,269.146484375
5,369,263.8572082519531
5,370,270.6178283691406
5,371,274.1311950683594
5,372,261.86688232421875
5,373,277.4644775390625
5,374,264.3954162597656
5,375,282.7892761230469
5,376,283.3482971191406
5,377,281.52294921875
5,378,277.8106994628906
5,379,277.1090393066406
5,380,275.007080078125
5,381,278.70013427734375
5,382,276.71331787109375
5,383,271.44970703125
5,384,250.4004669189453
5,385,240.18638610839844
5,386,243.65719604492188
5,387,241.54649353027344
5,388,234.00729370117188
5,389,253.13999938964844
5,390,259.18780517578125
5,391,256.0899353027344
5,392,223.8155517578125
5,393,211.49594116210938
5,394,
5,395,
5,396,
5,397,
5,398,
5,399,
5,400,
5,401,
5,402,
5,403,
5,404,
5,405,250.6814727783203
5,406,268.6119689941406
5,407,271.74755859375
5,408,270.4938049316406
5,409,267.11395263671875
5,410,274.7249755859375
5,411,279.9143371582031
5,412,248.1845703125
5,413,231.42356872558594
5,414,230.53367614746094
5,415,261.45574951171875
5,416,278.2555847167969
5,417,273.8945617675781
5,418,260.74920654296875
5,419,253.08602905273438
5,420,242.04322814941406
5,421,247.39028930664062
5,422,276.8156433105469
5,423,272.87811279296875
5,424,270.2633972167969
5,425,285.18017578125
5,426,280.11724853515625
5,427,283.49609375
5,428,283.45233154296875
5,429,282.3399658203125
5,430,283.1064758300781
5,431,281.7228088378906
5,432,270.6057434082031
5,433,266.6626281738281
5,434,260.29742431640625
5,435,246.5063018798828
5,436,251.02813720703125
5,437,251.91648864746094
5,438,246.73910522460938
5,439,261.34320068359375
5,440,265.0120544433594
5,441,260.2836608886719
5,442,240.01625061035156
5,443,225.07177734375
5,444,253.5909423828125
5,445,
5,446,
5,447,
5,448,
5,449,
5,450,
5,451,
5,452,
5,453,
5,454,
5,455,257.1322937011719
5,456,275.2291564941406
5,457,277.0854187011719
5,458,274.73785400390625
5,459,270.5709228515625
5,460,282.0345764160156
5,461,252.83665466308594
5,462,226.82801818847656
5,463,229.9298858642578
5,464,245.0721893310547
5,465,262.2367248535156
5,466,266.6362609863281
5,467,239.7164306640625
5,468,252.3114776611328
5,469,249.94924926757812
5,470,246.64215087890625
5,471,241.3450164794922
5,472,274.74365234375
5,473,270.52203369140625
5,474,286.1801452636719
5,475,288.17559814453125
5,476,287.3509826660156
5,477,288.0146484375
5,478,286.0930480957031
5,479,279.4266357421875
5,480,274.3470153808594
5,481,275.8120422363281
5,482,270.0069274902344
5,483,271.62847900390625
5,484,271.8754577636719
5,485,269.1743469238281
5,486,277.0621643066406
5,487,271.4317932128906
5,488,256.7830505371094
5,489,249.2914581298828
5,490,252.99374389648438
5,491,248.63783264160156
5,492,234.62393188476562
5,493,227.61483764648438
5,494,264.1593017578125
5,495,264.98822021484375
5,496,
5,497,
5,498,
5,499,
5,500,
5,501,
5,502,
5,503,
5,504,265.151123046875
5,505,277.30078125
5,506,278.8198547363281
5,507,279.0393371582031
5,508,282.1583251953125
5,509,283.5543212890625
5,510,280.4659729003906
5,511,244.25462341308594
5,512,229.29840087890625
5,513,230.6132354736328
5,514,240.10614013671875
5,515,251.9976043701172
5,516,239.70008850097656
5,517,233.52622985839844
5,518,256.1712951660156
5,519,250.38563537597656
5,520,237.5856475830078
5,521,264.41650390625
5,522,281.2633056640625
5,523,283.7156982421875
5,524,288.309814453125
5,525,288.9988098144531
5,526,288.8237609863281
5,527,287.7444152832031
5,528,286.2563781738281
5,529,286.0307922363281
5,530,283.88275146484375
5,531,277.21728515625
5,532,277.68377685546875
5,533,286.1779479980469
5,534,293.4486999511719
5,535,290.5107421875
5,536,260.9902038574219
5,537,236.53585815429688
5,538,240.3167266845703
5,539,243.43893432617188
5,540,244.8002471923828
5,541,238.8955078125
5,542,239.10079956054688
5,543,233.84506225585938
5,544,269.5158996582031
5,545,261.79736328125
5,546,
5,547,
5,548,
5,549,
5,550,
5,551,
5,552,
5,553,274.3362731933594
5,554,278.035400390625
5,555,280.30364990234375
5,556,281.3834533691406
5,557,284.44354248046875
5,558,281.60797119140625
5,559,282.4239196777344
5,560,277.7489929199219
5,561,266.7013244628906
5,562,238.62791442871094
5,563,243.3146209716797
5,564,237.96923828125
5,565,243.3019561767578
5,566,241.22787475585938
5,567,245.5359649658203
5,568,253.56207275390625
5,569,235.9308319091797
5,570,253.89427185058594
5,571,268.4393310546875
5,572,280.1895751953125
5,573,286.8236389160156
5,574,288.62237548828125
5,575,290.00408935546875
5,576,289.7209167480469
5,577,288.3953857421875
5,578,280.875244140625
5,579,265.99615478515625
5,580,275.177001953125
5,581,284.98260498046875
5,582,283.9472961425781
5,583,283.9947814941406
5,584,290.3069152832031
5,585,271.94659423828125
5,586,231.2701873779297
5,587,242.56190490722656
5,588,251.5120086669922
5,589,248.96653747558594
5,590,252.4779052734375
5,591,261.9383544921875
5,592,256.2992248535156
5,593,261.1305236816406
5,594,276.97088623046875
5,595,266.25042724609375
5,596,219.07147216796875
5,597,
5,598,
5,599,
5,600,
5,601,
5,602,
5,603,279.7628173828125
5,604,281.09344482421875
5,605,282.2091064453125
5,606,284.26129150390625
5,607,285.05291748046875
5,608,287.15557861328125
5,609,277.1487121582031
5,610,262.6756286621094
5,611,282.0764465332031
5,612,269.2228088378906
5,613,257.6721496582031
5,614,248.4746856689453
5,615,261.43310546875
5,616,272.1773986816406
5,617,261.9759826660156
5,618,252.0077362060547
5,619,264.5843811035156
5,620,275.2801208496094
5,621,282.2244567871094
5,622,287.4332275390625
5,623,289.2709045410156
5,624,289.1022033691406
5,625,289.40618896484375
5,626,287.660888671875
5,627,284.5534973144531
5,628,284.1860656738281
5,629,268.3926086425781
5,630,284.7356262207031
5,631,288.3343811035156
5,632,287.1596374511719
5,633,290.4532470703125
5,634,278.0932922363281
5,635,257.0115661621094
5,636,231.0071563720703
5,637,233.93446350097656
5,638,243.61297607421875
5,639,250.23854064941406
5,640,256.7669677734375
5,641,247.4017333984375
5,642,257.5458068847656
5,643,265.423828125
5,644,279.1879577636719
5,645,279.2676696777344
5,646,236.9803924560547
5,647,235.5258331298828
5,648,
5,649,
5,650,
5,651,
5,652,269.026611328125
5,653,281.0234375
5,654,285.152587890625
5,655,285.9702453613281
5,656,288.7447204589844
5,657,286.59100341796875
5,658,275.7270202636719
5,659,280.2019958496094
5,660,290.15838623046875
5,661,287.1647644042969
5,662,283.1517028808594
5,663,277.07476806640625
5,664,267.5369567871094
5,665,274.88720703125
5,666,286.0751953125
5,667,277.6609802246094
5,668,269.73065185546875
5,669,276.77020263671875
5,670,290.3281555175781
5,671,291.52764892578125
5,672,289.84429931640625
5,673,287.4031066894531
5,674,285.7295837402344
5,675,286.39923095703125
5,676,284.9063720703125
5,677,283.4994812011719
5,678,284.2510070800781
5,679,286.3065490722656
5,680,288.0755615234375
5,681,289.7885437011719
5,682,285.7296142578125
5,683,262.6151123046875
5,684,250.85435485839844
5,685,263.14642333984375
5,686,226.45037841796875
5,687,237.15170288085938
5,688,244.60342407226562
5,689,259.98199462890625
5,690,246.61138916015625
5,691,240.56922912597656
5,692,255.10791015625
5,693,270.98529052734375
5,694,269.376220703125
5,695,287.24188232421875
5,696,265.3212890625
5,697,234.0940399169922
5,698,
5,699,
5,700,
5,701,
5,702,269.76318359375
5,703,283.8719177246094
5,704,288.06707763671875
5,705,286.65765380859375
5,706,286.63897705078125
5,707,274.2007141113281
5,708,274.37005615234375
5,709,284.8150939941406
5,710,292.28607177734375
5,711,290.9789733886719
5,712,291.4873046875
5,713,289.9250183105469
5,714,276.64312744140625
5,715,284.98016357421875
5,716,292.3276062011719
5,717,284.1418151855469
5,718,288.3290100097656
5,719,288.8775634765625
5,720,290.7944030761719
5,721,288.5002746582031
5,722,287.0505065917969
5,723,290.8746643066406
5,724,292.524658203125
5,725,292.4224853515625
5,726,290.57830810546875
5,727,292.4980163574219
5,728,292.0272216796875
5,729,289.8831481933594
5,730,288.8525085449219
5,731,278.32177734375
5,732,252.2788543701172
5,733,259.43731689453125
5,734,278.86114501953125
5,735,255.5255889892578
5,736,231.44619750976562
5,737,246.25196838378906
5,738,256.4837646484375
5,739,276.5277099609375
5,740,280.43206787109375
5,741,280.49774169921875
5,742,278.99871826171875
5,743,290.9783020019531
5,744,287.58538818359375
5,745,286.7164306640625
5,746,287.0641174316406
5,747,248.36141967773438
5,748,253.60597229003906
5,749,
5,750,
5,751,263.367919921875
5,752,279.3984680175781
5,753,288.963623046875
5,754,287.95111083984375
5,755,289.18878173828125
5,756,290.0057067871094
5,757,292.6691589355469
5,758,293.5225830078125
5,759,290.2959899902344
5,760,293.2501220703125
5,761,292.903564453125
5,762,288.7931213378906
5,763,286.4181213378906
5,764,285.0225830078125
5,765,294.1612548828125
5,766,294.9029541015625
5,767,290.335693359375
5,768,292.3399658203125
5,769,292.1507568359375
5,770,291.9263000488281
5,771,288.6123352050781
5,772,285.40643310546875
5,773,286.6493835449219
5,774,289.647705078125
5,775,285.92352294921875
5,776,287.1531677246094
5,777,290.716064453125
5,778,287.58160400390625
5,779,287.5257263183594
5,780,276.8402099609375
5,781,243.3235626220703
5,782,257.938232421875
5,783,278.3752136230469
5,784,273.3713684082031
5,785,248.88311767578125
5,786,236.6704559326172
5,787,243.646240234375
5,788,267.1021423339844
5,789,274.3563537597656
5,790,284.4939270019531
5,791,275.20379638671875
5,792,287.83026123046875
5,793,292.1796875
5,794,289.9375915527344
5,795,288.36541748046875
5,796,286.0086975097656
5,797,265.5608825683594
5,798,259.2481384277344
5,799,
5,800,
5,801,264.2330322265625
5,802,288.5211181640625
5,803,290.75018310546875
5,804,291.9070739746094
5,805,291.1341552734375
5,806,292.70904541015625
5,807,294.9144287109375
5,808,290.23974609375
5,809,292.25250244140625
5,810,294.7606201171875
5,811,292.1961364746094
5,812,290.9683532714844
5,813,294.2713317871094
5,814,295.13201904296875
5,815,295.14923095703125
5,816,294.5069885253906
5,817,292.8374938964844
5,818,293.94061279296875
5,819,294.54937744140625
5,820,292.5054931640625
5,821,292.3477478027344
5,822,293.2420349121094
5,823,291.856689453125
5,824,291.39410400390625
5,825,292.2763977050781
5,826,291.53131103515625
5,827,289.7131042480469
5,828,288.45343017578125
5,829,272.5636291503906
5,830,237.11526489257812
5,831,259.22955322265625
5,832,283.8114013671875
5,833,286.5039367675781
5,834,250.50448608398438
5,835,256.03411865234375
5,836,230.19692993164062
5,837,222.7327423095703
5,838,269.44403076171875
5,839,287.8646545410156
5,840,286.72186279296875
5,841,277.3245544433594
5,842,282.7475891113281
5,843,286.5965881347656
5,844,286.2921142578125
5,845,289.4209289550781
5,846,287.9507141113281
5,847,281.2448425292969
5,848,270.5603332519531
5,849,
5,850,
5,851,278.13006591796875
5,852,291.9978942871094
5,853,293.5365905761719
5,854,293.67791748046875
5,855,295.0160827636719
5,856,295.4743347167969
5,857,296.00341796875
5,858,294.4023132324219
5,859,295.5216979980469
5,860,295.2012939453125
5,861,294.1787109375
5,862,294.9180603027344
5,863,295.42413330078125
5,864,295.892822265625
5,865,295.6832275390625
5,866,295.4215393066406
5,867,295.0280456542969
5,868,295.7665100097656
5,869,294.9306945800781
5,870,295.1689147949219
5,871,294.692138671875
5,872,292.01495361328125
5,873,294.1092529296875
5,874,294.5133972167969
5,875,293.9010314941406
5,876,292.85919189453125
5,877,291.3234558105469
5,878,268.3285827636719
5,879,242.01080322265625
5,880,273.1390380859375
5,881,291.4651794433594
5,882,289.5528259277344
5,883,288.0019836425781
5,884,287.6402282714844
5,885,265.16845703125
5,886,256.3963928222656
5,887,246.52928161621094
5,888,286.7535095214844
5,889,289.3476257324219
5,890,271.6976623535156
5,891,278.96136474609375
5,892,284.64996337890625
5,893,284.6629943847656
5,894,280.3016662597656
5,895,283.0216979980469
5,896,287.21685791015625
5,897,280.2739562988281
5,898,282.3385009765625
5,899,278.8485107421875
5,900,250.72711181640625
5,901,286.4985046386719
5,902,292.60675048828125
5,903,295.0011291503906
5,904,295.3660888671875
5,905,295.6519775390625
5,906,295.5019226074219
5,907,296.03106689453125
5,908,295.8726501464844
5,909,295.620361328125
5,910,295.26165771484375
5,911,295.2177429199219
5,912,295.4432373046875
5,913,295.1711730957031
5,914,295.0294494628906
5,915,293.5419616699219
5,916,293.7838134765625
5,917,294.9370422363281
5,918,295.768798828125
5,919,292.5660400390625
5,920,289.354736328125
5,921,291.08404541015625
5,922,293.22979736328125
5,923,294.59197998046875
5,924,293.98638916015625
5,925,284.5199890136719
5,926,286.69427490234375
5,927,277.2497253417969
5,928,256.1501770019531
5,929,274.6085510253906
5,930,282.3615417480469
5,931,289.6631164550781
5,932,291.1976318359375
5,933,294.0423278808594
5,934,293.6886291503906
5,935,285.541015625
5,936,283.57379150390625
5,937,280.0023193359375
5,938,291.4797058105469
5,939,287.43121337890625
5,940,271.34991455078125
5,941,274.66387939453125
5,942,286.1820068359375
5,943,288.48895263671875
5,944,288.9366149902344
5,945,284.6487121582031
5,946,277.8266906738281
5,947,287.16827392578125
5,948,263.54742431640625
5,949,280.25634765625
5,950,270.60589599609375
5,951,283.4268798828125
5,952,289.4945068359375
5,953,291.68182373046875
5,954,294.4770202636719
5,955,295.6182861328125
5,956,295.9552917480469
5,957,295.5458679199219
5,958,295.4776306152344
5,959,295.24432373046875
5,960,294.77130126953125
5,961,295.6047668457031
5,962,295.00897216796875
5,963,295.1961669921875
5,964,293.8598937988281
5,965,289.7314758300781
5,966,289.0890197753906
5,967,287.50262451171875
5,968,285.9934997558594
5,969,290.6820068359375
5,970,293.445556640625
5,971,291.2291564941406
5,972,287.5583801269531
5,973,288.5028076171875
5,974,285.2605285644531
5,975,285.5509948730469
5,976,286.7582702636719
5,977,284.8507385253906
5,978,284.84228515625
5,979,286.8780517578125
5,980,284.5397644042969
5,981,285.9788818359375
5,982,288.2928771972656
5,983,292.1820068359375
5,984,292.6712646484375
5,985,289.9119873046875
5,986,284.8590393066406
5,987,280.3584899902344
5,988,286.2120056152344
5,989,292.6942443847656
5,990,278.6312561035156
5,991,282.7713928222656
5,992,286.1911315917969
5,993,293.1744384765625
5,994,293.3466796875
5,995,292.8401184082031
5,996,273.68304443359375
5,997,269.57598876953125
5,998,251.14669799804688
5,999,255.86004638671875
5,1000,252.0235137939453
5,1001,274.6589050292969
5,1002,287.47540283203125
5,1003,284.1779479980469
5,1004,293.45098876953125
