zone_id,name,jurisdiction,total_jobs,cluster_jobs,median_rent
31081,Block Group 31081,San Diego,3603,1298,2080.0
194032,Block Group 194032,Chula Vista,5455,1548,2053.0
100101,Block Group 100101,San Diego,1652,515,2414.0
83633,Block Group 83633,Oceanside,1505,896,2350.0
170432,Block Group 170432,Chula Vista,820,332,2611.0
111003,Block Group 111003,San Diego,859,375,2821.0
158021,Block Group 158021,El Cajon,1475,820,2023.0
182021,Block Group 182021,El Cajon,2517,1506,2644.0
203042,Block Group 203042,Chula Vista,4114,1868,1868.0
104021,Block Group 104021,Oceanside,878,469,3130.0
192054,Block Group 192054,El Cajon,6929,2525,1985.0
185114,Block Group 185114,El Cajon,1417,506,2576.0
149023,Block Group 149023,Oceanside,1774,694,1865.0
66001,Block Group 66001,San Diego,923,448,2239.0
130001,Block Group 130001,El Cajon,204,100,2918.0
14003,Block Group 14003,La Mesa,4006,1443,1973.0
133223,Block Group 133223,Escondido,3509,1041,3182.0
212022,Block Group 212022,Escondido,1404,662,2298.0
212053,Block Group 212053,El Cajon,1920,566,2690.0
179021,Block Group 179021,San Diego,2877,1302,2461.0
207052,Block Group 207052,San Diego,443,218,2483.0
191092,Block Group 191092,Chula Vista,1123,556,1730.0
170222,Block Group 170222,La Mesa,3695,1898,2111.0
177022,Block Group 177022,San Diego,585,325,2778.0
171064,Block Group 171064,Oceanside,2355,1001,2162.0
127003,Block Group 127003,La Mesa,533,269,2356.0
168112,Block Group 168112,Escondido,2751,1284,1681.0
95041,Block Group 95041,La Mesa,1751,552,2085.0
91011,Block Group 91011,Oceanside,423,110,2749.0
200331,Block Group 200331,El Cajon,5158,1803,1787.0
83601,Block Group 83601,Oceanside,933,378,2587.0
133122,Block Group 133122,Oceanside,872,406,2371.0
79051,Block Group 79051,El Cajon,2166,1186,2206.0
170671,Block Group 170671,El Cajon,5084,1620,2188.0
16002,Block Group 16002,El Cajon,725,213,2104.0
131032,Block Group 131032,El Cajon,1911,1122,2139.0
102022,Block Group 102022,El Cajon,2660,766,2672.0
202021,Block Group 202021,Oceanside,3374,1409,2127.0
12012,Block Group 12012,Chula Vista,2119,964,3023.0
30032,Block Group 30032,Chula Vista,1299,571,2420.0
134182,Block Group 134182,San Diego,858,240,2069.0
42002,Block Group 42002,Chula Vista,1954,528,2689.0
185222,Block Group 185222,Escondido,689,198,2550.0
185161,Block Group 185161,Chula Vista,130,59,1638.0
174034,Block Group 174034,Oceanside,2678,1180,1886.0
184002,Block Group 184002,El Cajon,4079,1353,2254.0
133184,Block Group 133184,El Cajon,216,102,1667.0
91091,Block Group 91091,Oceanside,729,391,3136.0
200263,Block Group 200263,Escondido,3157,835,2629.0
191031,Block Group 191031,Chula Vista,11519,4888,2295.0
129003,Block Group 129003,Oceanside,1842,905,2163.0
170552,Block Group 170552,San Diego,939,318,2060.0
215011,Block Group 215011,El Cajon,1534,549,1514.0
133011,Block Group 133011,La Mesa,6232,2896,1607.0
83514,Block Group 83514,San Diego,1011,570,3060.0
203083,Block Group 203083,Escondido,881,470,2929.0
200213,Block Group 200213,San Diego,1171,532,2070.0
189054,Block Group 189054,Oceanside,767,388,2663.0
220002,Block Group 220002,Chula Vista,2019,763,2503.0
145001,Block Group 145001,El Cajon,7803,3701,2550.0
133021,Block Group 133021,Escondido,2418,999,1730.0
20021,Block Group 20021,Escondido,1441,456,1577.0
202112,Block Group 202112,La Mesa,1390,689,2773.0
148052,Block Group 148052,San Diego,443,197,1508.0
53013,Block Group 53013,La Mesa,4003,1503,2241.0
13012,Block Group 13012,Chula Vista,1686,959,2153.0
186121,Block Group 186121,Chula Vista,1537,396,2116.0
175022,Block Group 175022,La Mesa,32010,11540,2426.0
33042,Block Group 33042,El Cajon,2366,639,2029.0
164033,Block Group 164033,Chula Vista,919,476,2458.0
54021,Block Group 54021,La Mesa,1232,611,2356.0
83121,Block Group 83121,San Diego,5083,1860,3139.0
26023,Block Group 26023,La Mesa,2002,974,1746.0
185211,Block Group 185211,La Mesa,495,192,2312.0
83782,Block Group 83782,Oceanside,4135,2128,2473.0
185093,Block Group 185093,Chula Vista,991,405,2197.0
170553,Block Group 170553,El Cajon,9759,3848,1765.0
134201,Block Group 134201,El Cajon,4779,2758,2803.0
33041,Block Group 33041,Oceanside,1209,408,2435.0
87021,Block Group 87021,Escondido,5727,1673,1793.0
32013,Block Group 32013,El Cajon,1922,874,2475.0
154061,Block Group 154061,La Mesa,3895,2295,2981.0
81014,Block Group 81014,Oceanside,2797,1069,2285.0
35012,Block Group 35012,San Diego,844,229,2299.0
8003,Block Group 8003,Chula Vista,1013,374,2927.0
200282,Block Group 200282,Chula Vista,4569,1951,1912.0
170361,Block Group 170361,Chula Vista,1338,410,2991.0
32143,Block Group 32143,La Mesa,1257,604,2689.0
83772,Block Group 83772,San Diego,765,458,1930.0
79081,Block Group 79081,Oceanside,2647,1080,2033.0
54031,Block Group 54031,Oceanside,11571,4329,2090.0
91081,Block Group 91081,Chula Vista,692,270,1567.0
32071,Block Group 32071,San Diego,1848,536,2404.0
134181,Block Group 134181,San Diego,6445,3604,1948.0
136044,Block Group 136044,San Diego,1683,665,2419.0
85071,Block Group 85071,El Cajon,2717,1048,1784.0
25011,Block Group 25011,El Cajon,695,334,2669.0
139072,Block Group 139072,Chula Vista,2658,1076,2595.0
201051,Block Group 201051,San Diego,1528,729,2018.0
34014,Block Group 34014,Escondido,4390,1192,2444.0
200353,Block Group 200353,San Diego,5264,2815,2333.0
139063,Block Group 139063,Oceanside,18594,10769,2893.0
134143,Block Group 134143,Oceanside,3046,1453,1887.0
101111,Block Group 101111,Chula Vista,2424,1416,2239.0
138012,Block Group 138012,Escondido,2154,653,2044.0
42004,Block Group 42004,San Diego,1316,549,2318.0
166072,Block Group 166072,Escondido,2452,1129,2513.0
2011,Block Group 2011,Chula Vista,1386,629,2039.0
133214,Block Group 133214,Oceanside,2104,822,2154.0
77024,Block Group 77024,Oceanside,5918,2180,2686.0
25022,Block Group 25022,El Cajon,731,215,2843.0
207053,Block Group 207053,Chula Vista,5044,1953,2497.0
170633,Block Group 170633,Chula Vista,5916,1816,2245.0
134211,Block Group 134211,San Diego,1626,824,2207.0
206021,Block Group 206021,San Diego,268,87,2519.0
186211,Block Group 186211,El Cajon,1046,283,2391.0
93064,Block Group 93064,La Mesa,5810,2576,1640.0
34013,Block Group 34013,Escondido,1771,812,2529.0
191033,Block Group 191033,La Mesa,736,409,1956.0
40003,Block Group 40003,La Mesa,1148,519,1733.0
83282,Block Group 83282,Chula Vista,3853,1429,1633.0
156021,Block Group 156021,Escondido,2957,1570,2214.0
175021,Block Group 175021,Chula Vista,1458,640,1893.0
188051,Block Group 188051,Escondido,1300,361,1369.0
166062,Block Group 166062,Oceanside,1271,569,2157.0
200351,Block Group 200351,Chula Vista,788,447,2104.0
200381,Block Group 200381,Chula Vista,7738,3008,2240.0
170651,Block Group 170651,Chula Vista,1353,479,2048.0
168072,Block Group 168072,El Cajon,5407,1623,3032.0
29045,Block Group 29045,Chula Vista,7109,2154,2507.0
79112,Block Group 79112,San Diego,4440,1783,2100.0
34041,Block Group 34041,San Diego,1226,562,2275.0
169011,Block Group 169011,Escondido,2600,723,2866.0
215022,Block Group 215022,Oceanside,1769,1024,2683.0
52012,Block Group 52012,El Cajon,802,412,1742.0
170512,Block Group 170512,Escondido,2421,1102,1910.0
147021,Block Group 147021,San Diego,626,338,1987.0
201113,Block Group 201113,El Cajon,5265,1464,2124.0
172022,Block Group 172022,El Cajon,1190,496,2062.0
91041,Block Group 91041,Oceanside,2167,1020,2314.0
156011,Block Group 156011,El Cajon,2333,1260,2594.0
186171,Block Group 186171,Chula Vista,1432,751,2661.0
173052,Block Group 173052,El Cajon,3066,1064,2169.0
32083,Block Group 32083,Oceanside,1179,683,1646.0
192092,Block Group 192092,Escondido,3961,1163,1884.0
101121,Block Group 101121,Oceanside,538,299,2092.0
170642,Block Group 170642,Oceanside,2026,1195,1802.0
27072,Block Group 27072,San Diego,10353,3230,2756.0
202142,Block Group 202142,Chula Vista,735,370,1828.0
170373,Block Group 170373,San Diego,982,259,2547.0
182011,Block Group 182011,Escondido,2871,1125,1627.0
139082,Block Group 139082,La Mesa,2125,915,2563.0
132043,Block Group 132043,Escondido,2479,1124,2244.0
182022,Block Group 182022,Chula Vista,2808,1622,2905.0
60001,Block Group 60001,El Cajon,3201,1553,1847.0
133162,Block Group 133162,Oceanside,4909,2054,2074.0
125011,Block Group 125011,La Mesa,2615,1395,2152.0
74021,Block Group 74021,Chula Vista,1455,848,2239.0
148053,Block Group 148053,San Diego,3312,854,2162.0
167061,Block Group 167061,Oceanside,9996,5936,2169.0
32092,Block Group 32092,Escondido,1605,450,2163.0
166102,Block Group 166102,San Diego,752,402,1472.0
214021,Block Group 214021,Chula Vista,4897,1705,2697.0
198031,Block Group 198031,Chula Vista,1622,481,3444.0
203101,Block Group 203101,Escondido,256,103,2419.0
177014,Block Group 177014,La Mesa,3876,1843,1846.0
145003,Block Group 145003,Escondido,1117,428,1886.0
204031,Block Group 204031,El Cajon,1667,449,2545.0
199041,Block Group 199041,San Diego,2438,1121,2454.0
203112,Block Group 203112,La Mesa,2146,1214,2186.0
213023,Block Group 213023,Oceanside,3424,1315,2601.0
210021,Block Group 210021,El Cajon,1222,398,1474.0
155013,Block Group 155013,La Mesa,2869,1162,2602.0
82021,Block Group 82021,San Diego,1431,382,2395.0
83562,Block Group 83562,Chula Vista,3515,1888,1902.0
83651,Block Group 83651,Oceanside,3146,1696,1727.0
83302,Block Group 83302,Escondido,779,355,2349.0
87022,Block Group 87022,San Diego,4805,1795,2863.0
218001,Block Group 218001,El Cajon,1116,591,2209.0
116022,Block Group 116022,El Cajon,3742,1662,1959.0
83803,Block Group 83803,Chula Vista,2516,1356,2377.0
101074,Block Group 101074,Chula Vista,9456,4454,3028.0
36032,Block Group 36032,Oceanside,1479,776,2473.0
152004,Block Group 152004,Escondido,1320,607,2516.0
73032,Block Group 73032,Oceanside,1777,702,2789.0
193051,Block Group 193051,Chula Vista,1376,805,2489.0
134232,Block Group 134232,Chula Vista,3714,1632,1988.0
170392,Block Group 170392,El Cajon,422,195,1602.0
118022,Block Group 118022,Chula Vista,700,229,1931.0
176012,Block Group 176012,La Mesa,692,325,1858.0
105011,Block Group 105011,San Diego,4253,1914,2564.0
7002,Block Group 7002,Chula Vista,8430,2653,2619.0
206022,Block Group 206022,Oceanside,1646,446,2370.0
170312,Block Group 170312,Escondido,1553,717,1793.0
78001,Block Group 78001,Escondido,1926,996,3015.0
148042,Block Group 148042,Escondido,5145,2229,2134.0
91022,Block Group 91022,La Mesa,785,259,2541.0
203052,Block Group 203052,Oceanside,2241,1083,2320.0
4004,Block Group 4004,La Mesa,4349,1209,2383.0
83272,Block Group 83272,Chula Vista,2838,1148,2527.0
35022,Block Group 35022,San Diego,2144,659,2022.0
200214,Block Group 200214,Escondido,4451,1400,2822.0
196014,Block Group 196014,Oceanside,159,51,1668.0
106011,Block Group 106011,Escondido,3328,1282,1885.0
99021,Block Group 99021,La Mesa,1004,269,2817.0
151001,Block Group 151001,El Cajon,348,135,2536.0
191081,Block Group 191081,Chula Vista,2864,1229,3316.0
131042,Block Group 131042,San Diego,6225,2609,2327.0
96024,Block Group 96024,Chula Vista,1598,614,2980.0
188034,Block Group 188034,El Cajon,4262,2317,1557.0
191091,Block Group 191091,San Diego,7716,2321,1735.0
200153,Block Group 200153,El Cajon,5904,2521,2658.0
15002,Block Group 15002,Chula Vista,7911,2150,1604.0
170531,Block Group 170531,La Mesa,3526,969,2221.0
23021,Block Group 23021,Chula Vista,1935,872,2767.0
110002,Block Group 110002,Chula Vista,428,192,2500.0
170481,Block Group 170481,Chula Vista,1449,808,2304.0
146012,Block Group 146012,Oceanside,846,377,2120.0
170461,Block Group 170461,El Cajon,12757,7475,2381.0
76014,Block Group 76014,El Cajon,1543,412,2531.0
85054,Block Group 85054,Escondido,2020,574,2036.0
133171,Block Group 133171,El Cajon,2970,788,2449.0
31071,Block Group 31071,Escondido,1880,592,2731.0
219002,Block Group 219002,Oceanside,8313,3653,2211.0
2024,Block Group 2024,La Mesa,1032,491,2327.0
207112,Block Group 207112,Escondido,2154,573,2494.0
168071,Block Group 168071,Chula Vista,927,539,2521.0
157012,Block Group 157012,La Mesa,551,300,2651.0
170413,Block Group 170413,Oceanside,1043,369,1894.0
200232,Block Group 200232,El Cajon,1749,485,2088.0
3013,Block Group 3013,Escondido,1229,380,2103.0
134213,Block Group 134213,Chula Vista,970,286,1938.0
134221,Block Group 134221,San Diego,510,150,1581.0
166131,Block Group 166131,San Diego,1678,724,1200.0
133212,Block Group 133212,La Mesa,467,157,2778.0
170612,Block Group 170612,El Cajon,3583,1345,1678.0
7003,Block Group 7003,San Diego,1947,1161,2927.0
32014,Block Group 32014,La Mesa,487,238,2596.0
209022,Block Group 209022,Oceanside,1369,797,2138.0
77013,Block Group 77013,La Mesa,919,276,2547.0
170442,Block Group 170442,La Mesa,2410,925,2470.0
72003,Block Group 72003,La Mesa,6041,2683,1859.0
78002,Block Group 78002,Chula Vista,334,92,2294.0
134212,Block Group 134212,La Mesa,2005,504,1908.0
170181,Block Group 170181,Escondido,1565,758,2562.0
203131,Block Group 203131,La Mesa,3308,1570,2014.0
93083,Block Group 93083,Chula Vista,2190,862,2261.0
185041,Block Group 185041,Chula Vista,919,387,2244.0
32082,Block Group 32082,Oceanside,1357,537,2349.0
39022,Block Group 39022,El Cajon,883,228,2965.0
167043,Block Group 167043,San Diego,4762,1749,2204.0
5003,Block Group 5003,San Diego,1843,575,2787.0
98012,Block Group 98012,La Mesa,10007,2846,2492.0
200354,Block Group 200354,Oceanside,1712,1001,2867.0
85023,Block Group 85023,La Mesa,956,440,2165.0
211011,Block Group 211011,San Diego,463,234,2578.0
69002,Block Group 69002,Chula Vista,357,129,2276.0
130004,Block Group 130004,El Cajon,435,169,1200.0
35023,Block Group 35023,Oceanside,2299,765,1864.0
83742,Block Group 83742,Chula Vista,2858,811,2533.0
89022,Block Group 89022,El Cajon,436,136,2507.0
198102,Block Group 198102,Oceanside,4046,2141,1782.0
170592,Block Group 170592,Oceanside,1171,570,2388.0
83681,Block Group 83681,San Diego,2063,911,2501.0
148062,Block Group 148062,Chula Vista,7716,3212,2286.0
212042,Block Group 212042,Oceanside,4053,2322,2592.0
133172,Block Group 133172,Escondido,1420,391,2537.0
100051,Block Group 100051,Oceanside,811,282,2286.0
21002,Block Group 21002,El Cajon,261,97,2096.0
171111,Block Group 171111,San Diego,946,496,2717.0
21004,Block Group 21004,La Mesa,1495,893,2485.0
28034,Block Group 28034,San Diego,744,249,1747.0
186081,Block Group 186081,La Mesa,1607,894,2388.0
126004,Block Group 126004,Chula Vista,1938,1048,1840.0
185092,Block Group 185092,Chula Vista,1477,485,1914.0
74022,Block Group 74022,Oceanside,1007,392,2039.0
165022,Block Group 165022,Escondido,2104,828,2318.0
32132,Block Group 32132,Chula Vista,2691,1594,2450.0
201102,Block Group 201102,Oceanside,678,212,2136.0
213042,Block Group 213042,San Diego,6437,3410,2154.0
163013,Block Group 163013,Chula Vista,1655,607,2099.0
24022,Block Group 24022,San Diego,1839,930,2719.0
97033,Block Group 97033,San Diego,3420,1358,1200.0
83361,Block Group 83361,Escondido,2230,1009,2177.0
170062,Block Group 170062,Chula Vista,4263,2308,2918.0
133032,Block Group 133032,San Diego,2341,1244,2507.0
212052,Block Group 212052,Escondido,1042,576,2807.0
173072,Block Group 173072,Escondido,2503,678,1486.0
27033,Block Group 27033,Chula Vista,646,318,1803.0
193032,Block Group 193032,Escondido,1994,596,2506.0
96021,Block Group 96021,Chula Vista,1755,694,2920.0
195031,Block Group 195031,Chula Vista,1499,663,1844.0
192052,Block Group 192052,La Mesa,1611,630,2145.0
133272,Block Group 133272,San Diego,332,143,2461.0
118021,Block Group 118021,El Cajon,1103,660,1719.0
88003,Block Group 88003,Chula Vista,1966,585,2509.0
4002,Block Group 4002,San Diego,2088,1016,1230.0
152003,Block Group 152003,Escondido,717,279,2497.0
192082,Block Group 192082,Oceanside,5648,1675,1902.0
22012,Block Group 22012,Chula Vista,829,253,2121.0
186202,Block Group 186202,Escondido,4326,2519,2561.0
77012,Block Group 77012,Escondido,2656,1482,2479.0
39024,Block Group 39024,Escondido,1011,574,2297.0
170311,Block Group 170311,Escondido,8935,5335,2688.0
95062,Block Group 95062,Escondido,618,200,1620.0
178084,Block Group 178084,Chula Vista,4135,1548,2382.0
66002,Block Group 66002,El Cajon,4449,2154,1984.0
148032,Block Group 148032,La Mesa,989,415,2667.0
155011,Block Group 155011,Escondido,6331,2510,2575.0
85131,Block Group 85131,Escondido,1444,542,2589.0
45012,Block Group 45012,La Mesa,2344,1073,2958.0
121011,Block Group 121011,Chula Vista,2285,1032,2751.0
148041,Block Group 148041,San Diego,1602,491,2237.0
176013,Block Group 176013,Oceanside,3751,1557,2299.0
12022,Block Group 12022,Oceanside,3693,1639,2540.0
83611,Block Group 83611,San Diego,375,169,2354.0
31153,Block Group 31153,Chula Vista,5848,1892,2582.0
211022,Block Group 211022,Oceanside,405,206,1408.0
208101,Block Group 208101,La Mesa,4579,1185,3052.0
27111,Block Group 27111,San Diego,4984,1865,2324.0
203102,Block Group 203102,El Cajon,677,354,1651.0
200422,Block Group 200422,Chula Vista,1249,559,1934.0
167052,Block Group 167052,San Diego,668,228,1448.0
86002,Block Group 86002,Oceanside,1490,735,1864.0
31013,Block Group 31013,Chula Vista,1370,615,2243.0
10002,Block Group 10002,La Mesa,3647,1928,2906.0
192101,Block Group 192101,Chula Vista,5880,2983,2464.0
133183,Block Group 133183,Chula Vista,6349,2943,2393.0
83102,Block Group 83102,La Mesa,1090,459,1846.0
192051,Block Group 192051,Escondido,1498,444,1970.0
192102,Block Group 192102,La Mesa,397,136,2001.0
28012,Block Group 28012,Chula Vista,875,347,2018.0
117001,Block Group 117001,La Mesa,4309,1981,2159.0
197011,Block Group 197011,Escondido,7739,3326,2190.0
118013,Block Group 118013,San Diego,595,209,2164.0
144001,Block Group 144001,La Mesa,1061,268,2031.0
100041,Block Group 100041,La Mesa,1766,748,2354.0
174071,Block Group 174071,Chula Vista,2327,814,2174.0
175023,Block Group 175023,San Diego,872,442,1662.0
27123,Block Group 27123,El Cajon,2648,684,2314.0
178115,Block Group 178115,El Cajon,1180,537,2253.0
168044,Block Group 168044,Oceanside,1785,1034,1668.0
91082,Block Group 91082,La Mesa,2956,919,2063.0
95042,Block Group 95042,La Mesa,1819,755,2539.0
216001,Block Group 216001,San Diego,1221,344,1845.0
158024,Block Group 158024,Escondido,1638,768,1803.0
137023,Block Group 137023,El Cajon,1670,739,2170.0
140012,Block Group 140012,Oceanside,1296,509,2549.0
174033,Block Group 174033,San Diego,1432,619,3024.0
174063,Block Group 174063,La Mesa,7622,4297,2564.0
138011,Block Group 138011,El Cajon,2995,955,2734.0
83762,Block Group 83762,Oceanside,1386,357,2439.0
95091,Block Group 95091,Chula Vista,3386,1868,2026.0
185194,Block Group 185194,El Cajon,1339,605,2561.0
134123,Block Group 134123,Oceanside,5197,2919,2266.0
150012,Block Group 150012,San Diego,2522,1157,2451.0
166181,Block Group 166181,Chula Vista,1642,876,1922.0
34032,Block Group 34032,Oceanside,2705,1083,2487.0
185192,Block Group 185192,Oceanside,440,225,2252.0
83753,Block Group 83753,La Mesa,656,374,2393.0
215023,Block Group 215023,Escondido,617,278,2266.0
77011,Block Group 77011,El Cajon,2056,644,2189.0
131023,Block Group 131023,La Mesa,8598,2958,2494.0
35021,Block Group 35021,Chula Vista,13469,4304,2138.0
97063,Block Group 97063,Escondido,3211,1080,1665.0
168111,Block Group 168111,Oceanside,2838,1014,1550.0
85104,Block Group 85104,La Mesa,357,159,2374.0
221023,Block Group 221023,Escondido,1109,505,2121.0
185113,Block Group 185113,El Cajon,890,355,1608.0
141022,Block Group 141022,Chula Vista,1034,481,2343.0
185221,Block Group 185221,San Diego,1554,433,2262.0
74012,Block Group 74012,La Mesa,1182,332,2100.0
53012,Block Group 53012,Chula Vista,304,94,2399.0
80023,Block Group 80023,San Diego,3544,1529,2826.0
83521,Block Group 83521,La Mesa,689,224,2814.0
19001,Block Group 19001,Chula Vista,2242,783,2358.0
31112,Block Group 31112,Chula Vista,11692,4561,2266.0
41011,Block Group 41011,Escondido,790,422,2363.0
135042,Block Group 135042,La Mesa,185,47,2424.0
140022,Block Group 140022,Chula Vista,1398,667,2193.0
27102,Block Group 27102,Oceanside,4870,2358,2370.0
186201,Block Group 186201,La Mesa,10536,5579,1671.0
8005,Block Group 8005,Chula Vista,598,345,2333.0
221024,Block Group 221024,Escondido,2827,727,2491.0
85111,Block Group 85111,San Diego,1189,361,2104.0
200442,Block Group 200442,San Diego,1644,921,2262.0
171121,Block Group 171121,Oceanside,19534,8018,1855.0
169012,Block Group 169012,La Mesa,467,209,1800.0
170543,Block Group 170543,Escondido,2272,1095,2384.0
191103,Block Group 191103,Chula Vista,2754,1343,2008.0
200241,Block Group 200241,Chula Vista,4804,2768,1589.0
206013,Block Group 206013,San Diego,1975,1183,1855.0
170092,Block Group 170092,Escondido,2386,1198,1913.0
171071,Block Group 171071,Oceanside,1271,446,2610.0
170393,Block Group 170393,San Diego,2304,1285,2372.0
193012,Block Group 193012,San Diego,1328,355,1951.0
65003,Block Group 65003,Oceanside,3163,1047,2065.0
146011,Block Group 146011,La Mesa,1296,731,2825.0
5002,Block Group 5002,Chula Vista,2539,862,2674.0
167041,Block Group 167041,La Mesa,1761,576,1853.0
204011,Block Group 204011,Escondido,4981,1486,2765.0
100131,Block Group 100131,El Cajon,1726,950,2268.0
31141,Block Group 31141,El Cajon,367,156,2620.0
180002,Block Group 180002,El Cajon,5629,2737,2235.0
83661,Block Group 83661,Oceanside,800,267,2774.0
39013,Block Group 39013,San Diego,1004,517,1836.0
27091,Block Group 27091,La Mesa,1058,546,2198.0
159023,Block Group 159023,Chula Vista,6229,2239,2787.0
178102,Block Group 178102,El Cajon,265,104,1343.0
176052,Block Group 176052,La Mesa,30454,9849,2282.0
83722,Block Group 83722,El Cajon,4677,2768,2143.0
208064,Block Group 208064,El Cajon,2210,1052,2574.0
53022,Block Group 53022,Chula Vista,1721,993,2728.0
171084,Block Group 171084,Escondido,2338,833,2592.0
202023,Block Group 202023,Escondido,2890,1513,2396.0
83522,Block Group 83522,Escondido,3231,1674,2316.0
116021,Block Group 116021,Oceanside,2981,1467,2163.0
200421,Block Group 200421,San Diego,1960,1152,2384.0
170473,Block Group 170473,Oceanside,1514,587,2884.0
166182,Block Group 166182,La Mesa,1578,467,1968.0
202143,Block Group 202143,Oceanside,1517,736,2139.0
92014,Block Group 92014,La Mesa,5016,2534,2270.0
189032,Block Group 189032,La Mesa,3085,1392,2700.0
170433,Block Group 170433,San Diego,128,41,2389.0
185201,Block Group 185201,Chula Vista,3263,1392,2693.0
83241,Block Group 83241,San Diego,2154,774,2714.0
17004,Block Group 17004,Escondido,1778,711,2537.0
139051,Block Group 139051,Escondido,1275,607,1874.0
191054,Block Group 191054,Oceanside,4973,2540,2964.0
184003,Block Group 184003,La Mesa,4242,1405,2865.0
170182,Block Group 170182,El Cajon,902,353,2325.0
213063,Block Group 213063,El Cajon,2608,898,1747.0
83051,Block Group 83051,La Mesa,754,241,1676.0
177015,Block Group 177015,San Diego,522,274,2402.0
32122,Block Group 32122,Chula Vista,1029,585,2019.0
98014,Block Group 98014,San Diego,3929,1491,1613.0
34033,Block Group 34033,La Mesa,4263,2187,1668.0
75022,Block Group 75022,La Mesa,2869,1618,2112.0
202144,Block Group 202144,Chula Vista,3472,1896,2378.0
185102,Block Group 185102,Oceanside,2877,903,2862.0
200243,Block Group 200243,Oceanside,1015,593,2494.0
208061,Block Group 208061,Chula Vista,2667,1018,2147.0
197021,Block Group 197021,Oceanside,3716,1370,2452.0
212051,Block Group 212051,El Cajon,3565,969,2416.0
134171,Block Group 134171,Oceanside,5271,2215,2596.0
199052,Block Group 199052,Oceanside,3420,985,2284.0
200283,Block Group 200283,Oceanside,2481,836,2714.0
185233,Block Group 185233,El Cajon,4737,1710,2630.0
170331,Block Group 170331,Oceanside,1765,941,2333.0
200303,Block Group 200303,Escondido,818,455,2252.0
54032,Block Group 54032,El Cajon,1561,556,2668.0
133233,Block Group 133233,Chula Vista,925,509,2015.0
158012,Block Group 158012,San Diego,985,542,1697.0
139053,Block Group 139053,Chula Vista,1588,822,1695.0
201094,Block Group 201094,San Diego,886,267,1981.0
208113,Block Group 208113,Chula Vista,1370,674,2564.0
80031,Block Group 80031,Escondido,329,191,2131.0
198042,Block Group 198042,San Diego,2191,1071,2382.0
29022,Block Group 29022,San Diego,1810,663,2102.0
95092,Block Group 95092,La Mesa,867,369,2105.0
201061,Block Group 201061,San Diego,3273,1558,1890.0
201071,Block Group 201071,San Diego,4204,1802,2263.0
74013,Block Group 74013,La Mesa,425,124,2230.0
214012,Block Group 214012,Oceanside,910,327,2465.0
31011,Block Group 31011,Oceanside,905,480,2415.0
191112,Block Group 191112,La Mesa,776,428,2221.0
171083,Block Group 171083,El Cajon,3814,1137,1698.0
170573,Block Group 170573,San Diego,1519,886,2728.0
186221,Block Group 186221,San Diego,1425,520,2266.0
202092,Block Group 202092,La Mesa,298,144,2332.0
193011,Block Group 193011,La Mesa,3203,1644,2940.0
95043,Block Group 95043,El Cajon,593,317,2663.0
35011,Block Group 35011,Escondido,1908,1109,2479.0
93061,Block Group 93061,Oceanside,2321,834,2299.0
86003,Block Group 86003,Chula Vista,6152,3387,2295.0
171061,Block Group 171061,Escondido,557,165,2396.0
39011,Block Group 39011,Oceanside,119,59,2463.0
97053,Block Group 97053,San Diego,2133,1087,2985.0
215013,Block Group 215013,Escondido,9140,4453,3289.0
18012,Block Group 18012,La Mesa,5514,1865,2416.0
116013,Block Group 116013,El Cajon,2184,1213,1439.0
159022,Block Group 159022,Oceanside,1162,359,1919.0
170201,Block Group 170201,El Cajon,3738,1005,3025.0
89013,Block Group 89013,Oceanside,753,377,2587.0
31033,Block Group 31033,Escondido,2776,1156,2470.0
83791,Block Group 83791,San Diego,2850,1559,2233.0
171094,Block Group 171094,Chula Vista,4695,1804,1824.0
30033,Block Group 30033,El Cajon,21670,6694,2971.0
32084,Block Group 32084,El Cajon,2574,1397,1971.0
192031,Block Group 192031,Chula Vista,1144,506,2592.0
134183,Block Group 134183,El Cajon,1767,559,1780.0
98022,Block Group 98022,El Cajon,368,185,2214.0
195011,Block Group 195011,Oceanside,968,415,2697.0
85021,Block Group 85021,Oceanside,1251,577,2200.0
83303,Block Group 83303,Chula Vista,1128,464,2153.0
83592,Block Group 83592,San Diego,2074,1120,2304.0
185044,Block Group 185044,Escondido,862,466,1766.0
200441,Block Group 200441,Escondido,4959,2471,1690.0
100172,Block Group 100172,El Cajon,1808,519,2586.0
150011,Block Group 150011,San Diego,1793,975,2131.0
203053,Block Group 203053,Chula Vista,1346,653,2583.0
81011,Block Group 81011,Chula Vista,2079,1027,2747.0
31113,Block Group 31113,Oceanside,3799,1432,2779.0
83684,Block Group 83684,El Cajon,828,462,1652.0
100112,Block Group 100112,La Mesa,1000,504,2021.0
151004,Block Group 151004,Chula Vista,1376,398,2515.0
143002,Block Group 143002,El Cajon,538,211,2521.0
83581,Block Group 83581,San Diego,865,485,3200.0
91023,Block Group 91023,Oceanside,1178,314,1937.0
