frame_index,cell_id,brightness_temp
4,293,288.6377868652344
4,294,287.2907409667969
4,295,289.7165832519531
4,296,290.7533874511719
4,297,288.4338684082031
4,298,270.3732604980469
4,299,275.97674560546875
4,300,266.6910705566406
4,301,290.3241271972656
4,302,293.5267028808594
4,303,293.3544921875
4,304,294.35064697265625
4,305,293.51727294921875
4,306,293.9865417480469
4,307,293.7222595214844
4,308,295.1571960449219
4,309,294.778564453125
4,310,293.468017578125
4,311,295.0772705078125
4,312,294.4056701660156
4,313,292.5804138183594
4,314,292.8956604003906
4,315,291.1045227050781
4,316,271.87744140625
4,317,257.36859130859375
4,318,278.94085693359375
4,319,288.32769775390625
4,320,281.9727478027344
4,321,247.02499389648438
4,322,248.10629272460938
4,323,290.9293212890625
4,324,277.7172546386719
4,325,284.217529296875
4,326,283.9025573730469
4,327,284.7669982910156
4,328,278.64593505859375
4,329,280.410888671875
4,330,280.2546691894531
4,331,289.712890625
4,332,293.4864807128906
4,333,295.2446594238281
4,334,295.2299499511719
4,335,295.0884094238281
4,336,294.4076232910156
4,337,295.0657653808594
4,338,294.9167785644531
4,339,293.3191833496094
4,340,290.66961669921875
4,341,290.8085021972656
4,342,291.2224426269531
4,343,287.0837097167969
4,344,284.3306579589844
4,345,276.810302734375
4,346,279.0035705566406
4,347,279.64093017578125
4,348,285.5894470214844
4,349,291.39923095703125
4,350,291.96429443359375
4,351,283.6275939941406
4,352,280.5521240234375
4,353,290.6307067871094
4,354,278.0981750488281
4,355,286.64031982421875
4,356,292.94097900390625
4,357,289.15716552734375
4,358,271.0201416015625
4,359,260.06805419921875
4,360,254.61956787109375
4,361,272.9708251953125
4,362,283.31591796875
4,363,282.25201416015625
4,364,291.0168151855469
4,365,291.5552978515625
4,366,288.2242736816406
4,367,280.2315673828125
4,368,274.9477844238281
4,369,264.8893127441406
4,370,276.5323791503906
4,371,271.7632141113281
4,372,266.2610168457031
4,373,286.6727294921875
4,374,286.01080322265625
4,375,288.8255615234375
4,376,290.22027587890625
4,377,288.3790283203125
4,378,286.0740051269531
4,379,290.5399475097656
4,380,291.521728515625
4,381,286.96099853515625
4,382,269.9969482421875
4,383,293.1478576660156
4,384,294.4903259277344
4,385,294.1065368652344
4,386,290.8741760253906
4,387,289.9924011230469
4,388,266.6440734863281
4,389,258.23565673828125
4,390,262.1468505859375
4,391,224.1324005126953
4,392,257.98260498046875
4,393,277.05914306640625
4,394,283.0115051269531
4,395,288.3740234375
4,396,283.0614013671875
4,397,268.2186279296875
4,398,282.01153564453125
4,399,291.1659240722656
4,400,291.1888122558594
4,401,287.2806396484375
4,402,287.2601623535156
4,403,292.8558654785156
4,404,291.7548828125
4,405,293.2206726074219
4,406,293.5998840332031
4,407,293.7501220703125
4,408,292.1756896972656
4,409,291.8760070800781
4,410,289.66815185546875
4,411,289.2157897949219
4,412,285.9044189453125
4,413,289.67962646484375
4,414,292.9312744140625
4,415,292.2707214355469
4,416,286.9571533203125
4,417,282.2178649902344
4,418,263.1324768066406
4,419,260.2118835449219
4,420,261.1202697753906
4,421,266.2647705078125
4,422,286.5586853027344
4,423,287.5196228027344
4,424,292.75518798828125
4,425,291.22930908203125
4,426,290.7770690917969
4,427,290.5564270019531
4,428,291.19354248046875
4,429,293.8912353515625
4,430,294.9605712890625
4,431,294.3489685058594
4,432,295.2890625
4,433,295.3830871582031
4,434,294.5980529785156
4,435,294.1660461425781
4,436,294.1641540527344
4,437,294.4215087890625
4,438,294.2820739746094
4,439,291.4553527832031
4,440,290.14154052734375
4,441,288.4888916015625
4,442,288.58575439453125
4,443,287.7723388671875
4,444,288.10638427734375
4,445,287.2369079589844
4,446,286.4725646972656
4,447,288.3594665527344
4,448,284.5029602050781
4,449,259.66302490234375
4,450,258.666015625
4,451,278.7825622558594
4,452,291.6286926269531
4,453,293.70758056640625
4,454,294.6954345703125
4,455,293.313232421875
4,456,294.0613708496094
4,457,294.6599426269531
4,458,293.1308898925781
4,459,291.9585876464844
4,460,294.1356201171875
4,461,294.6976623535156
4,462,294.7619934082031
4,463,294.9244384765625
4,464,294.5469665527344
4,465,294.4713134765625
4,466,293.5605163574219
4,467,292.9424133300781
4,468,292.671875
4,469,291.6876525878906
4,470,289.2909240722656
4,471,288.4743347167969
4,472,288.0076904296875
4,473,288.7671203613281
4,474,288.03369140625
4,475,289.72723388671875
4,476,286.4899597167969
4,477,288.354248046875
4,478,284.6378173828125
4,479,268.72955322265625
4,480,258.456298828125
4,481,268.65985107421875
4,482,273.9541320800781
4,483,282.2571105957031
4,484,293.4502258300781
4,485,295.9484558105469
4,486,295.1941223144531
4,487,295.6796569824219
4,488,296.0064392089844
4,489,295.4359436035156
4,490,295.45294189453125
4,491,295.0184326171875
4,492,294.7723693847656
4,493,295.2585754394531
4,494,294.64447021484375
4,495,294.3728942871094
4,496,294.57952880859375
4,497,294.5839538574219
4,498,293.103515625
4,499,292.717041015625
4,500,292.3939514160156
4,501,289.9681396484375
4,502,288.4686279296875
4,503,287.6517028808594
4,504,286.63916015625
4,505,288.13568115234375
4,506,289.0145568847656
4,507,288.9856262207031
4,508,284.9400939941406
4,509,260.8895263671875
4,510,271.14129638671875
4,511,279.6520690917969
4,512,282.7525939941406
4,513,277.60601806640625
4,514,282.23931884765625
4,515,289.5580749511719
4,516,294.615966796875
4,517,293.7842712402344
4,518,294.86376953125
4,519,295.0674743652344
4,520,294.79815673828125
4,521,294.85052490234375
4,522,294.4242858886719
4,523,294.8482360839844
4,524,291.330322265625
4,525,292.9956970214844
4,526,294.36529541015625
4,527,293.25970458984375
4,528,293.5672912597656
4,529,290.7373046875
4,530,289.0274963378906
4,531,287.67218017578125
4,532,286.3353271484375
4,533,286.93475341796875
4,534,289.45611572265625
4,535,288.6109313964844
4,536,288.55999755859375
4,537,289.11956787109375
4,538,280.418701171875
4,539,248.16140747070312
4,540,284.9678955078125
4,541,289.3175354003906
4,542,286.1358642578125
4,543,288.46539306640625
4,544,273.5269775390625
4,545,274.5501708984375
4,546,270.10565185546875
4,547,265.4234924316406
4,548,279.87811279296875
4,549,267.4084777832031
4,550,274.0352478027344
4,551,270.822998046875
4,552,281.9681396484375
4,553,285.03558349609375
4,554,276.9408264160156
4,555,277.679931640625
4,556,281.9960021972656
4,557,285.34228515625
4,558,292.0156555175781
4,559,294.3001708984375
4,560,292.2248229980469
4,561,288.6539611816406
4,562,287.0003356933594
4,563,285.1515808105469
4,564,287.7481689453125
4,565,286.4928894042969
4,566,285.5054931640625
4,567,283.4814453125
4,568,275.9025573730469
4,569,221.20932006835938
4,570,272.88494873046875
4,571,283.4093017578125
4,572,292.49725341796875
4,573,293.7269287109375
4,574,282.5245361328125
4,575,233.35342407226562
4,576,240.37075805664062
4,577,259.0902404785156
4,578,268.7444152832031
4,579,242.27392578125
4,580,265.74859619140625
4,581,268.2798156738281
4,582,259.10992431640625
4,583,256.8488464355469
4,584,250.55934143066406
4,585,260.45599365234375
4,586,276.4131164550781
4,587,282.738525390625
4,588,283.6687316894531
4,589,284.5382080078125
4,590,289.4130554199219
4,591,288.32696533203125
4,592,286.1435852050781
4,593,284.540283203125
4,594,285.3016052246094
4,595,284.77215576171875
4,596,284.7801818847656
4,597,281.1619873046875
4,598,278.5365905761719
4,599,233.40342712402344
4,600,238.77462768554688
4,601,273.6378173828125
4,602,290.07855224609375
4,603,289.7857360839844
4,604,291.7876892089844
4,605,267.7638244628906
4,606,240.70249938964844
4,607,285.8121643066406
4,608,290.2820739746094
4,609,279.8833923339844
4,610,268.57440185546875
4,611,270.348876953125
4,612,262.71337890625
4,613,278.3465270996094
4,614,277.0811767578125
4,615,261.9375305175781
4,616,253.5774383544922
4,617,251.79690551757812
4,618,259.3948669433594
4,619,265.0887145996094
4,620,287.2808837890625
4,621,284.6695251464844
4,622,286.5399169921875
4,623,286.0877990722656
4,624,285.0494384765625
4,625,282.05853271484375
4,626,278.92205810546875
4,627,279.8258972167969
4,628,276.4088134765625
4,629,235.19056701660156
4,630,
4,631,254.43161010742188
4,632,274.26922607421875
4,633,290.0674133300781
4,634,291.8445129394531
4,635,292.9559020996094
4,636,283.1540222167969
4,637,274.1255798339844
4,638,284.4693603515625
4,639,275.2535705566406
4,640,276.66693115234375
4,641,286.7545471191406
4,642,287.1331481933594
4,643,291.5914001464844
4,644,289.9894104003906
4,645,277.67413330078125
4,646,278.11102294921875
4,647,288.6775207519531
4,648,279.7544250488281
4,649,254.8011474609375
4,650,287.10406494140625
4,651,282.6973571777344
4,652,289.04736328125
4,653,286.66650390625
4,654,285.0821533203125
4,655,283.12005615234375
4,656,282.3558654785156
4,657,281.71820068359375
4,658,281.1108093261719
4,659,
4,660,
4,661,272.1740417480469
4,662,261.932861328125
4,663,264.0380859375
4,664,287.7734375
4,665,291.2348327636719
4,666,291.9713134765625
4,667,288.69677734375
4,668,289.3204040527344
4,669,282.3500061035156
4,670,249.8194122314453
4,671,270.24285888671875
4,672,281.7931823730469
4,673,286.5696716308594
4,674,282.1574401855469
4,675,286.6523132324219
4,676,289.229248046875
4,677,279.3196716308594
4,678,278.47589111328125
4,679,260.8070983886719
4,680,289.34710693359375
4,681,287.8716735839844
4,682,289.2818908691406
4,683,284.97222900390625
4,684,284.0365295410156
4,685,284.0184326171875
4,686,282.3927307128906
4,687,285.5925598144531
4,688,279.64947509765625
4,689,
4,690,
4,691,
4,692,275.8200378417969
4,693,268.3067321777344
4,694,265.1855163574219
4,695,275.61236572265625
4,696,286.3558349609375
4,697,289.0228271484375
4,698,286.53424072265625
4,699,284.7646179199219
4,700,252.82858276367188
4,701,271.25634765625
4,702,279.4270935058594
4,703,275.3725280761719
4,704,283.98004150390625
4,705,285.6670837402344
4,706,285.53033447265625
4,707,283.41632080078125
4,708,255.97044372558594
4,709,259.77740478515625
4,710,288.3670349121094
4,711,289.96197509765625
4,712,289.4559326171875
4,713,288.447998046875
4,714,284.96771240234375
4,715,279.7295227050781
4,716,280.1156311035156
4,717,280.120361328125
4,718,
4,719,
4,720,
4,721,
4,722,251.4510040283203
4,723,268.9612121582031
4,724,270.5653991699219
4,725,264.5513610839844
4,726,254.33340454101562
4,727,280.29290771484375
4,728,283.6550598144531
4,729,279.1657409667969
4,730,269.7626953125
4,731,261.9099426269531
4,732,279.1446838378906
4,733,271.3784484863281
4,734,280.7796936035156
4,735,278.9269714355469
4,736,280.888916015625
4,737,279.5809020996094
4,738,261.5577392578125
4,739,262.37939453125
4,740,279.8780517578125
4,741,284.47802734375
4,742,276.58392333984375
4,743,271.1514892578125
4,744,271.87921142578125
4,745,274.6639099121094
4,746,269.42584228515625
4,747,263.19049072265625
4,748,
4,749,
4,750,
4,751,
4,752,
4,753,259.0606384277344
4,754,247.72959899902344
4,755,268.1865234375
4,756,283.8344421386719
4,757,252.35118103027344
4,758,280.35711669921875
4,759,275.48187255859375
4,760,272.112060546875
4,761,263.0086669921875
4,762,266.4556579589844
4,763,260.21319580078125
4,764,275.9408264160156
4,765,273.2460632324219
4,766,276.3948059082031
4,767,278.2817687988281
4,768,259.0543518066406
4,769,262.894775390625
4,770,266.7171630859375
4,771,267.26434326171875
4,772,250.19381713867188
4,773,231.65902709960938
4,774,242.32830810546875
4,775,262.84368896484375
4,776,240.46046447753906
4,777,
4,778,
4,779,
4,780,
4,781,
4,782,
4,783,
4,784,247.67234802246094
4,785,261.5955505371094
4,786,273.07220458984375
4,787,273.748291015625
4,788,260.151123046875
4,789,278.73974609375
4,790,268.836181640625
4,791,263.58990478515625
4,792,266.7112121582031
4,793,265.47906494140625
4,794,271.9219055175781
4,795,275.3285827636719
4,796,274.8571472167969
4,797,275.3868103027344
4,798,274.1568908691406
4,799,271.3934020996094
4,800,272.5356750488281
4,801,275.753173828125
4,802,277.84033203125
4,803,236.4129638671875
4,804,252.98802185058594
4,805,250.09640502929688
4,806,
4,807,
4,808,
4,809,
4,810,
4,811,
4,812,
4,813,
4,814,
4,815,254.1761016845703
4,816,260.9536437988281
4,817,254.7944793701172
4,818,240.64952087402344
4,819,265.903076171875
4,820,270.87664794921875
4,821,253.87396240234375
4,822,252.8122100830078
4,823,253.9340362548828
4,824,259.9751281738281
4,825,264.6227722167969
4,826,265.7839050292969
4,827,267.3957824707031
4,828,268.5723876953125
4,829,269.41455078125
4,830,263.8619384765625
4,831,257.65576171875
4,832,264.0644836425781
4,833,245.7500762939453
4,834,239.63687133789062
4,835,
4,836,
4,837,
4,838,
4,839,
4,840,
4,841,
4,842,
4,843,
4,844,
4,845,
4,846,
4,847,254.24839782714844
4,848,255.85350036621094
4,849,250.41111755371094
4,850,251.88633728027344
4,851,254.6489715576172
4,852,264.8608703613281
4,853,261.5811767578125
4,854,258.9328308105469
4,855,259.77423095703125
4,856,255.12554931640625
4,857,255.5707244873047
4,858,263.1684875488281
4,859,252.44064331054688
4,860,244.2267303466797
4,861,246.6892547607422
4,862,241.01979064941406
4,863,
4,864,
4,865,
4,866,
4,867,
4,868,
4,869,
4,870,
4,871,
4,872,
4,873,
4,874,
4,875,
4,876,
4,877,
4,878,
4,879,242.59024047851562
4,880,249.89337158203125
4,881,246.3562469482422
4,882,243.37367248535156
4,883,251.82086181640625
4,884,257.1628112792969
4,885,251.18675231933594
4,886,258.0954895019531
4,887,253.0775146484375
4,888,253.56777954101562
4,889,256.9960021972656
4,890,237.25375366210938
4,891,
4,892,
4,893,
4,894,
4,895,
4,896,
4,897,
4,898,
4,899,
5,0,
5,1,
5,2,
5,3,
5,4,
5,5,
5,6,
5,7,
5,8,
5,9,242.06097412109375
5,10,244.73904418945312
5,11,248.01380920410156
5,12,247.2440185546875
5,13,241.8488006591797
5,14,241.17349243164062
5,15,246.29840087890625
5,16,247.81993103027344
5,17,246.1779022216797
5,18,242.8065643310547
5,19,240.01515197753906
5,20,240.4827880859375
5,21,
5,22,
5,23,
5,24,
5,25,
5,26,
5,27,
5,28,
5,29,
5,30,
5,31,
5,32,
5,33,
5,34,
5,35,
5,36,
5,37,247.45643615722656
5,38,252.5912628173828
5,39,249.79437255859375
5,40,250.9270782470703
5,41,253.70469665527344
5,42,250.9121856689453
5,43,256.8685607910156
5,44,253.95358276367188
5,45,233.45977783203125
5,46,245.3562774658203
5,47,249.09080505371094
5,48,252.97406005859375
5,49,246.26071166992188
5,50,243.48106384277344
5,51,237.97361755371094
5,52,231.4363555908203
5,53,
5,54,
5,55,
5,56,
5,57,
5,58,
5,59,
5,60,
5,61,
5,62,
5,63,
5,64,
5,65,
5,66,245.89376831054688
5,67,243.608154296875
5,68,252.24392700195312
5,69,260.43316650390625
5,70,258.1993103027344
5,71,263.7308349609375
5,72,271.31524658203125
5,73,270.79791259765625
5,74,248.7904815673828
5,75,254.40855407714844
5,76,256.26190185546875
5,77,257.05029296875
5,78,256.7383117675781
5,79,256.35516357421875
5,80,253.0098419189453
5,81,251.0360870361328
5,82,245.76205444335938
5,83,234.8140411376953
5,84,215.3060760498047
5,85,
5,86,
5,87,
5,88,
5,89,
5,90,
5,91,
5,92,
5,93,
5,94,257.3573913574219
5,95,260.8775939941406
5,96,258.0212707519531
5,97,257.5969543457031
5,98,258.51593017578125
5,99,276.8657531738281
5,100,272.7121887207031
5,101,272.2132873535156
5,102,281.55096435546875
5,103,271.7748107910156
5,104,250.9046173095703
5,105,279.7503662109375
5,106,276.02935791015625
5,107,273.0812683105469
5,108,270.5325622558594
5,109,268.3638610839844
5,110,261.5448913574219
5,111,249.46548461914062
5,112,254.7843017578125
5,113,251.0939178466797
5,114,237.41050720214844
5,115,209.0682373046875
5,116,
5,117,
5,118,
5,119,
5,120,
5,121,
5,122,
5,123,260.66522216796875
5,124,266.0152587890625
5,125,264.9536437988281
5,126,260.8466796875
5,127,262.71148681640625
5,128,252.28570556640625
5,129,267.915283203125
5,130,270.1976013183594
5,131,276.1260986328125
5,132,277.5306701660156
5,133,272.66839599609375
5,134,275.97308349609375
5,135,282.22503662109375
5,136,279.7206115722656
5,137,280.525146484375
5,138,276.6383972167969
5,139,270.289794921875
5,140,249.8353271484375
5,141,238.54502868652344
5,142,242.57484436035156
5,143,260.0749816894531
5,144,256.9380187988281
5,145,224.60816955566406
5,146,240.74021911621094
5,147,
5,148,
5,149,
5,150,
5,151,
5,152,
5,153,271.0905456542969
5,154,274.10052490234375
5,155,274.4506530761719
5,156,269.57366943359375
5,157,240.72930908203125
5,158,258.24163818359375
5,159,257.1765441894531
5,160,257.79248046875
5,161,247.69625854492188
5,162,246.74696350097656
5,163,282.57073974609375
5,164,285.4341735839844
5,165,287.2011413574219
5,166,285.0312805175781
5,167,280.8492431640625
5,168,278.26031494140625
5,169,271.6490478515625
5,170,273.3929443359375
5,171,271.1170959472656
5,172,268.60015869140625
5,173,257.5198059082031
5,174,264.19561767578125
5,175,243.27774047851562
5,176,260.6986083984375
5,177,244.990478515625
5,178,
5,179,
5,180,
5,181,
5,182,273.1105651855469
5,183,277.552490234375
5,184,279.23834228515625
5,185,278.8995666503906
5,186,240.83377075195312
5,187,238.67208862304688
5,188,245.4413299560547
5,189,232.72377014160156
5,190,247.1864013671875
5,191,232.79881286621094
5,192,264.0589294433594
5,193,285.4865417480469
5,194,288.2878723144531
5,195,288.2696228027344
5,196,287.00677490234375
5,197,279.8949279785156
5,198,282.5263671875
5,199,284.6748352050781
5,200,290.8448181152344
5,201,264.5953369140625
5,202,247.66732788085938
5,203,252.3438720703125
5,204,250.7040252685547
5,205,239.73504638671875
5,206,275.82159423828125
5,207,260.42596435546875
5,208,
5,209,
5,210,
5,211,275.1012878417969
5,212,281.1662292480469
5,213,282.5726623535156
5,214,284.61920166015625
5,215,283.353759765625
5,216,266.5840759277344
5,217,248.0192108154297
5,218,249.67453002929688
5,219,255.27598571777344
5,220,258.32220458984375
5,221,260.7985534667969
5,222,286.01416015625
5,223,287.1370849609375
5,224,289.29046630859375
5,225,286.8152160644531
5,226,283.9818115234375
5,227,265.54534912109375
5,228,279.9941711425781
5,229,287.1242370605469
5,230,267.4482421875
5,231,239.21669006347656
5,232,245.1712646484375
5,233,262.7706604003906
5,234,261.9892578125
5,235,270.6438293457031
5,236,283.0127868652344
5,237,259.4287414550781
5,238,232.2355194091797
5,239,
5,240,
5,241,274.213134765625
5,242,285.6109924316406
5,243,286.927734375
5,244,276.4869079589844
5,245,289.9291076660156
5,246,288.0091552734375
5,247,280.854736328125
5,248,284.11431884765625
5,249,288.12017822265625
5,250,284.5905456542969
5,251,287.1070861816406
5,252,289.7546081542969
5,253,289.5087890625
5,254,287.62200927734375
5,255,287.3851318359375
5,256,285.4570617675781
5,257,282.039306640625
5,258,285.65887451171875
5,259,278.10693359375
5,260,269.8916015625
5,261,231.96546936035156
5,262,243.98715209960938
5,263,268.29547119140625
5,264,276.4190368652344
5,265,282.27972412109375
5,266,280.2578125
5,267,282.2514953613281
5,268,248.13356018066406
5,269,
5,270,242.53343200683594
5,271,281.45257568359375
5,272,289.7358093261719
5,273,290.94561767578125
5,274,293.0041809082031
5,275,291.9095764160156
5,276,294.9734802246094
5,277,289.2711486816406
5,278,289.6264343261719
5,279,293.3896179199219
5,280,290.79345703125
5,281,291.93023681640625
5,282,290.2397155761719
5,283,285.3489074707031
5,284,283.4027404785156
5,285,283.29022216796875
5,286,285.10357666015625
5,287,277.7904052734375
5,288,254.2989501953125
5,289,252.9042205810547
5,290,276.69476318359375
5,291,240.24656677246094
5,292,252.53236389160156
5,293,288.0789794921875
5,294,287.05120849609375
5,295,289.6604919433594
5,296,290.6773681640625
5,297,288.3411865234375
5,298,270.4349060058594
5,299,275.7069091796875
5,300,266.591064453125
5,301,290.32342529296875
5,302,293.5577087402344
5,303,293.3934020996094
5,304,294.3602600097656
5,305,293.5968933105469
5,306,293.9917297363281
5,307,293.80755615234375
5,308,295.1774597167969
5,309,294.80047607421875
5,310,293.4902038574219
5,311,295.09307861328125
5,312,294.4338684082031
5,313,292.6272277832031
5,314,292.9983215332031
5,315,291.3778076171875
5,316,271.8446044921875
5,317,257.4222412109375
5,318,278.75347900390625
5,319,288.79229736328125
5,320,282.2708740234375
5,321,248.57211303710938
5,322,247.7942657470703
5,323,290.868408203125
5,324,277.529541015625
5,325,284.0517883300781
5,326,283.8292541503906
5,327,284.52197265625
5,328,278.7662048339844
5,329,280.31298828125
5,330,280.2001037597656
5,331,289.6368103027344
5,332,293.4930114746094
5,333,295.252685546875
5,334,295.2518005371094
5,335,295.1184387207031
5,336,294.4334411621094
5,337,295.09478759765625
5,338,294.91156005859375
5,339,293.221923828125
5,340,290.73065185546875
5,341,290.8465881347656
5,342,291.1944274902344
5,343,287.7779846191406
5,344,284.4039306640625
5,345,277.6614990234375
5,346,278.7405700683594
5,347,280.0903015136719
5,348,285.6941833496094
5,349,291.4100341796875
5,350,292.0140380859375
5,351,283.87518310546875
5,352,280.3837585449219
5,353,290.45074462890625
5,354,277.9820556640625
5,355,286.5603332519531
5,356,292.9432678222656
5,357,289.0329284667969
5,358,271.0662536621094
5,359,259.863037109375
5,360,254.37330627441406
5,361,272.7489929199219
5,362,283.2082214355469
5,363,282.2873840332031
5,364,291.1647033691406
5,365,291.50469970703125
5,366,288.41143798828125
5,367,280.6081237792969
5,368,274.615234375
5,369,264.6673583984375
5,370,275.89959716796875
5,371,271.6881103515625
5,372,266.1155090332031
5,373,286.94427490234375
5,374,285.8834228515625
5,375,288.8935852050781
5,376,290.3123474121094
5,377,288.43218994140625
5,378,285.7054138183594
5,379,290.5257263183594
5,380,291.59033203125
5,381,286.87628173828125
5,382,270.9918212890625
5,383,293.12481689453125
5,384,294.5184326171875
5,385,294.07257080078125
5,386,290.8262634277344
5,387,289.9649658203125
5,388,266.2467346191406
5,389,257.8102111816406
5,390,261.9339294433594
5,391,223.50428771972656
5,392,257.8711242675781
5,393,276.70166015625
5,394,283.38031005859375
5,395,288.2936706542969
5,396,282.4988098144531
5,397,268.68670654296875
5,398,281.8407287597656
5,399,291.2700500488281
5,400,291.3772277832031
5,401,287.3716735839844
5,402,287.01953125
5,403,292.82733154296875
5,404,291.6558837890625
5,405,293.1668701171875
5,406,293.63031005859375
5,407,293.7417907714844
5,408,292.26019287109375
5,409,291.91461181640625
5,410,289.7855224609375
5,411,289.1674499511719
5,412,285.9669189453125
5,413,289.7115173339844
5,414,292.9040222167969
5,415,292.27734375
5,416,286.7270202636719
5,417,281.997802734375
5,418,262.7287902832031
5,419,259.67431640625
5,420,261.48101806640625
5,421,266.1191101074219
5,422,286.61077880859375
5,423,287.8623046875
5,424,292.88763427734375
5,425,291.51416015625
5,426,290.9397888183594
5,427,290.5486145019531
5,428,291.35247802734375
5,429,293.9928894042969
5,430,295.0406188964844
5,431,294.3876647949219
5,432,295.30401611328125
5,433,295.3753662109375
5,434,294.5997314453125
5,435,294.1878662109375
5,436,294.1466369628906
5,437,294.4413146972656
5,438,294.2868347167969
5,439,291.64239501953125
5,440,290.2960205078125
5,441,288.61767578125
5,442,288.71466064453125
5,443,287.7709655761719
5,444,288.0918273925781
5,445,287.2162780761719
5,446,286.4539489746094
5,447,288.3822937011719
5,448,284.5024719238281
5,449,258.73291015625
5,450,258.73040771484375
5,451,278.9892883300781
5,452,291.6652526855469
5,453,293.7190246582031
5,454,294.7480773925781
5,455,293.7174072265625
5,456,294.1832580566406
5,457,294.6529541015625
5,458,293.08392333984375
5,459,292.06512451171875
5,460,294.1324462890625
5,461,294.7341613769531
5,462,294.81298828125
5,463,294.92547607421875
5,464,294.5372619628906
5,465,294.4789123535156
5,466,293.6428527832031
5,467,292.88287353515625
5,468,292.6832275390625
5,469,291.76776123046875
5,470,289.3989562988281
5,471,288.4654235839844
5,472,288.03851318359375
5,473,288.7889099121094
5,474,288.1653137207031
5,475,289.7635192871094
5,476,286.4205322265625
5,477,288.36016845703125
5,478,284.5966491699219
5,479,268.32135009765625
5,480,258.11798095703125
5,481,268.7325439453125
5,482,274.2178649902344
5,483,282.5587463378906
5,484,293.3879699707031
5,485,295.9547424316406
5,486,295.15875244140625
5,487,295.6780090332031
5,488,296.0281066894531
5,489,295.43365478515625
5,490,295.4718933105469
5,491,295.02813720703125
5,492,294.82073974609375
5,493,295.3238525390625
5,494,294.65972900390625
5,495,294.40887451171875
5,496,294.5914001464844
5,497,294.560546875
5,498,293.13189697265625
5,499,292.71728515625
5,500,292.4544372558594
5,501,290.1130065917969
5,502,288.5226135253906
5,503,287.5335998535156
5,504,286.5807189941406
5,505,288.1150207519531
5,506,289.00933837890625
5,507,288.98162841796875
5,508,285.07989501953125
5,509,260.3970031738281
5,510,271.4421691894531
5,511,280.0420837402344
5,512,283.2017822265625
5,513,277.817138671875
5,514,282.2300109863281
5,515,289.43719482421875
5,516,294.65869140625
5,517,293.7925109863281
5,518,294.8713073730469
5,519,295.0246276855469
5,520,294.78814697265625
5,521,294.8375549316406
5,522,294.4693603515625
5,523,294.8512268066406
5,524,291.6986999511719
5,525,293.11871337890625
5,526,294.3078918457031
5,527,293.26751708984375
5,528,293.5666809082031
5,529,290.7316589355469
5,530,289.146484375
5,531,287.70989990234375
5,532,286.5032653808594
5,533,286.99884033203125
5,534,289.4562072753906
5,535,288.6651306152344
5,536,288.6380310058594
5,537,289.1664123535156
5,538,280.2823791503906
5,539,246.4960479736328
5,540,285.0740051269531
5,541,289.30401611328125
5,542,286.38177490234375
5,543,288.6875915527344
5,544,273.59112548828125
5,545,274.73968505859375
5,546,270.6000671386719
5,547,265.81805419921875
5,548,280.1160583496094
5,549,267.0800476074219
5,550,273.93865966796875
5,551,270.25640869140625
5,552,282.30810546875
5,553,285.08770751953125
5,554,277.3522644042969
5,555,278.0130920410156
5,556,281.9110412597656
5,557,285.5556335449219
5,558,292.1192321777344
5,559,294.33892822265625
5,560,292.2132263183594
5,561,288.6609802246094
5,562,287.0914001464844
5,563,285.24737548828125
5,564,287.82373046875
5,565,286.5787048339844
5,566,285.5389709472656
5,567,283.591064453125
5,568,275.7568359375
5,569,220.66876220703125
5,570,272.6487121582031
5,571,283.5225830078125
5,572,292.52386474609375
5,573,293.771240234375
5,574,282.58746337890625
5,575,233.3179473876953
5,576,239.4889373779297
5,577,258.705322265625
5,578,269.09423828125
5,579,242.1576385498047
5,580,265.40130615234375
5,581,268.9622802734375
5,582,258.7257385253906
5,583,256.82122802734375
5,584,249.5369110107422
5,585,259.768798828125
5,586,275.83746337890625
5,587,282.2922058105469
5,588,283.45660400390625
5,589,285.30889892578125
5,590,289.38372802734375
5,591,288.2991027832031
5,592,286.2164611816406
5,593,284.4959716796875
5,594,285.3238220214844
5,595,284.80218505859375
5,596,284.7789611816406
5,597,281.2312927246094
5,598,278.3095703125
5,599,232.99557495117188
5,600,239.47547912597656
5,601,273.879150390625
5,602,290.0914001464844
5,603,289.800048828125
5,604,291.77447509765625
5,605,267.86376953125
5,606,239.69467163085938
5,607,285.41693115234375
5,608,290.3079833984375
5,609,279.8878173828125
5,610,268.4425964355469
5,611,270.7666931152344
5,612,262.5837707519531
5,613,278.74755859375
5,614,277.7022399902344
5,615,262.003173828125
5,616,252.474609375
5,617,250.54592895507812
5,618,258.83807373046875
5,619,265.5872802734375
5,620,287.420166015625
5,621,284.7625427246094
5,622,286.5811462402344
5,623,286.2012634277344
5,624,285.17901611328125
5,625,282.1925964355469
5,626,278.8385009765625
5,627,280.03857421875
5,628,276.33355712890625
5,629,234.32522583007812
5,630,
5,631,254.3243408203125
5,632,274.2381591796875
5,633,290.1312255859375
5,634,291.9147644042969
5,635,292.9802551269531
5,636,283.6134948730469
5,637,273.7824401855469
5,638,284.4805908203125
5,639,275.6632995605469
5,640,276.3779296875
5,641,286.47552490234375
5,642,286.8656005859375
5,643,291.5762023925781
5,644,290.10614013671875
5,645,278.31341552734375
5,646,277.57049560546875
5,647,288.525146484375
5,648,280.2947998046875
5,649,254.47608947753906
5,650,287.0960998535156
