frame_index,cell_id,brightness_temp
25,114,251.29779052734375
25,115,251.05270385742188
25,116,249.34014892578125
25,117,250.7931671142578
25,118,249.14071655273438
25,119,255.68638610839844
25,120,251.80064392089844
25,121,248.1586456298828
25,122,260.0269775390625
25,123,262.4471435546875
25,124,256.9470520019531
25,125,240.05319213867188
25,126,238.5591278076172
25,127,237.0767822265625
25,128,244.74163818359375
25,129,251.94924926757812
25,130,254.2455596923828
25,131,252.73629760742188
25,132,247.49188232421875
25,133,247.31381225585938
25,134,241.79690551757812
25,135,237.60549926757812
25,136,229.17196655273438
25,137,
25,138,
25,139,
25,140,
25,141,
25,142,
25,143,
25,144,
25,145,
25,146,
25,147,
25,148,
25,149,
25,150,
25,151,
25,152,
25,153,
25,154,
25,155,
25,156,
25,157,
25,158,
25,159,
25,160,
25,161,241.3673858642578
25,162,251.0685272216797
25,163,253.65731811523438
25,164,252.39295959472656
25,165,251.94375610351562
25,166,258.663818359375
25,167,258.66412353515625
25,168,256.618408203125
25,169,260.62506103515625
25,170,270.4042663574219
25,171,265.9462585449219
25,172,268.8252258300781
25,173,267.4429931640625
25,174,244.4454803466797
25,175,249.1591033935547
25,176,249.9371337890625
25,177,244.89683532714844
25,178,244.33303833007812
25,179,256.87762451171875
25,180,254.97686767578125
25,181,255.33843994140625
25,182,252.52203369140625
25,183,245.26641845703125
25,184,246.65391540527344
25,185,242.00741577148438
25,186,241.0212860107422
25,187,240.6702117919922
25,188,227.22027587890625
25,189,
25,190,
25,191,
25,192,
25,193,
25,194,
25,195,
25,196,
25,197,
25,198,
25,199,
25,200,
25,201,
25,202,
25,203,
25,204,
25,205,
25,206,
25,207,
25,208,
25,209,
25,210,244.83131408691406
25,211,240.52574157714844
25,212,243.6887664794922
25,213,249.9703826904297
25,214,260.37005615234375
25,215,266.04150390625
25,216,270.1689147949219
25,217,271.4619445800781
25,218,264.5818786621094
25,219,265.2790832519531
25,220,273.0140686035156
25,221,277.5864562988281
25,222,278.5234680175781
25,223,267.7636413574219
25,224,239.2873992919922
25,225,252.47747802734375
25,226,256.8558349609375
25,227,261.9654846191406
25,228,261.7799987792969
25,229,268.24737548828125
25,230,265.06146240234375
25,231,255.05931091308594
25,232,256.25067138671875
25,233,253.7283935546875
25,234,253.37228393554688
25,235,254.47605895996094
25,236,248.37973022460938
25,237,249.10519409179688
25,238,241.3881072998047
25,239,231.20986938476562
25,240,222.8859100341797
25,241,
25,242,
25,243,
25,244,
25,245,
25,246,
25,247,
25,248,
25,249,
25,250,
25,251,
25,252,
25,253,
25,254,
25,255,
25,256,
25,257,
25,258,253.71969604492188
25,259,257.1640319824219
25,260,252.62086486816406
25,261,253.8967742919922
25,262,253.46324157714844
25,263,258.7793273925781
25,264,255.03892517089844
25,265,262.2492980957031
25,266,277.45574951171875
25,267,277.8869323730469
25,268,276.1889343261719
25,269,270.7590637207031
25,270,273.27911376953125
25,271,280.47772216796875
25,272,281.56158447265625
25,273,267.3987121582031
25,274,241.08457946777344
25,275,263.8318786621094
25,276,278.7665100097656
25,277,274.548828125
25,278,269.1412353515625
25,279,266.62078857421875
25,280,273.53924560546875
25,281,266.5482177734375
25,282,266.6519470214844
25,283,265.1393737792969
25,284,260.4283142089844
25,285,254.97149658203125
25,286,252.71023559570312
25,287,252.5266571044922
25,288,251.53781127929688
25,289,243.6629638671875
25,290,235.25787353515625
25,291,232.39260864257812
25,292,
25,293,
25,294,
25,295,
25,296,
25,297,
25,298,
25,299,
25,300,
25,301,
25,302,
25,303,
25,304,
25,305,
25,306,
25,307,246.3090362548828
25,308,262.127197265625
25,309,266.2886657714844
25,310,266.1070861816406
25,311,264.6776123046875
25,312,261.27349853515625
25,313,267.757568359375
25,314,236.8729248046875
25,315,261.15765380859375
25,316,276.3133239746094
25,317,274.4611511230469
25,318,268.1845703125
25,319,266.3998718261719
25,320,271.5361328125
25,321,283.11273193359375
25,322,279.3406677246094
25,323,257.5548095703125
25,324,253.8898162841797
25,325,281.9649353027344
25,326,281.1210632324219
25,327,279.5350341796875
25,328,271.4937744140625
25,329,273.712158203125
25,330,278.7423095703125
25,331,276.5799560546875
25,332,270.0150146484375
25,333,270.19195556640625
25,334,260.9517517089844
25,335,246.1867218017578
25,336,244.94068908691406
25,337,246.22914123535156
25,338,254.8056182861328
25,339,257.9538269042969
25,340,245.71864318847656
25,341,239.65078735351562
25,342,208.2903594970703
25,343,
25,344,
25,345,
25,346,
25,347,
25,348,
25,349,
25,350,
25,351,
25,352,
25,353,
25,354,
25,355,
25,356,265.4136657714844
25,357,263.7275085449219
25,358,269.60247802734375
25,359,267.2718505859375
25,360,268.11566162109375
25,361,265.2147216796875
25,362,274.6297912597656
25,363,254.31744384765625
25,364,247.64735412597656
25,365,260.57012939453125
25,366,273.0247802734375
25,367,259.38665771484375
25,368,273.45074462890625
25,369,267.3070068359375
25,370,275.6938781738281
25,371,272.8218688964844
25,372,268.7229309082031
25,373,275.68353271484375
25,374,268.16961669921875
25,375,282.3919982910156
25,376,283.54315185546875
25,377,281.8000793457031
25,378,278.2542724609375
25,379,277.1084289550781
25,380,275.64215087890625
25,381,281.30316162109375
25,382,279.1937561035156
25,383,272.3691711425781
25,384,249.07113647460938
25,385,241.18087768554688
25,386,240.21658325195312
25,387,239.78665161132812
25,388,236.98062133789062
25,389,256.1788330078125
25,390,258.7879333496094
25,391,256.3077392578125
25,392,222.20388793945312
25,393,215.5731964111328
25,394,
25,395,
25,396,
25,397,
25,398,
25,399,
25,400,
25,401,
25,402,
25,403,
25,404,
25,405,248.44508361816406
25,406,269.5152587890625
25,407,271.7349853515625
25,408,270.149169921875
25,409,266.75
25,410,276.4241638183594
25,411,279.4463806152344
25,412,250.74951171875
25,413,234.2135009765625
25,414,234.66477966308594
25,415,261.0552978515625
25,416,278.05499267578125
25,417,271.987060546875
25,418,261.2815856933594
25,419,258.3902587890625
25,420,242.99908447265625
25,421,251.2845458984375
25,422,280.04736328125
25,423,266.31378173828125
25,424,277.4710998535156
25,425,285.32513427734375
25,426,279.43994140625
25,427,284.0506591796875
25,428,283.9800720214844
25,429,282.6838073730469
25,430,283.5216064453125
25,431,282.3319091796875
25,432,267.9261779785156
25,433,264.34710693359375
25,434,257.83428955078125
25,435,244.36228942871094
25,436,251.9026336669922
25,437,249.7984161376953
25,438,251.6035919189453
25,439,264.9476318359375
25,440,266.3432922363281
25,441,259.73492431640625
25,442,238.7423095703125
25,443,226.89852905273438
25,444,257.25433349609375
25,445,
25,446,
25,447,
25,448,
25,449,
25,450,
25,451,
25,452,
25,453,
25,454,
25,455,259.44775390625
25,456,275.4426574707031
25,457,277.1102600097656
25,458,274.5330505371094
25,459,272.4418640136719
25,460,281.7391052246094
25,461,247.95379638671875
25,462,228.16494750976562
25,463,237.32872009277344
25,464,246.55868530273438
25,465,265.7414245605469
25,466,257.8028564453125
25,467,243.6618194580078
25,468,256.8990783691406
25,469,243.74595642089844
25,470,238.87005615234375
25,471,248.61216735839844
25,472,277.9291687011719
25,473,273.3985900878906
25,474,286.79266357421875
25,475,288.1085510253906
25,476,286.9970397949219
25,477,287.5124206542969
25,478,285.16961669921875
25,479,279.57196044921875
25,480,274.07122802734375
25,481,275.28057861328125
25,482,273.3489074707031
25,483,278.6371765136719
25,484,275.1490173339844
25,485,273.9098815917969
25,486,282.369140625
25,487,270.72174072265625
25,488,256.52569580078125
25,489,250.93072509765625
25,490,251.93023681640625
25,491,247.7788543701172
25,492,238.38919067382812
25,493,231.05575561523438
25,494,266.1943359375
25,495,262.4002990722656
25,496,
25,497,
25,498,
25,499,
25,500,
25,501,
25,502,
25,503,
25,504,266.61920166015625
25,505,277.1070861816406
25,506,278.3148193359375
25,507,279.5657653808594
25,508,282.05877685546875
25,509,283.07916259765625
25,510,274.5171813964844
25,511,234.55564880371094
25,512,228.64596557617188
25,513,236.3245849609375
25,514,241.22097778320312
25,515,255.28677368164062
25,516,231.0300750732422
25,517,234.4273681640625
25,518,261.046630859375
25,519,239.25869750976562
25,520,241.4578399658203
25,521,269.13885498046875
25,522,282.4418640136719
25,523,284.120849609375
25,524,288.104248046875
25,525,289.1153259277344
25,526,288.75439453125
25,527,287.61480712890625
25,528,285.45745849609375
25,529,286.0589599609375
25,530,284.3554382324219
25,531,276.6766662597656
25,532,277.5274658203125
25,533,288.7314453125
25,534,295.1676940917969
25,535,288.096923828125
25,536,265.6004638671875
25,537,237.8806610107422
25,538,241.59762573242188
25,539,243.39328002929688
25,540,249.4196319580078
25,541,241.721435546875
25,542,237.6362762451172
25,543,233.8345489501953
25,544,275.26385498046875
25,545,261.3112487792969
25,546,
25,547,
25,548,
25,549,
25,550,
25,551,
25,552,
25,553,274.5726318359375
25,554,277.7815856933594
25,555,280.00653076171875
25,556,281.1034851074219
25,557,283.9255065917969
25,558,281.31927490234375
25,559,282.28826904296875
25,560,277.5401306152344
25,561,253.6094970703125
25,562,239.0735321044922
25,563,240.97833251953125
25,564,233.5504608154297
25,565,250.03854370117188
25,566,231.0948486328125
25,567,251.37664794921875
25,568,245.37515258789062
25,569,238.25218200683594
25,570,258.3511657714844
25,571,269.4445495605469
25,572,283.6189270019531
25,573,286.687255859375
25,574,289.0653381347656
25,575,289.97796630859375
25,576,289.5744934082031
25,577,287.7742614746094
25,578,278.96087646484375
25,579,268.4131774902344
25,580,275.9895935058594
25,581,285.0960998535156
25,582,283.657470703125
25,583,285.0788269042969
25,584,291.07440185546875
25,585,259.8816833496094
25,586,235.00364685058594
25,587,245.6378631591797
25,588,255.44752502441406
25,589,246.3247833251953
25,590,255.77658081054688
25,591,264.7141418457031
25,592,252.45391845703125
25,593,263.5386047363281
25,594,280.2198791503906
25,595,266.4573669433594
25,596,219.40516662597656
25,597,
25,598,
25,599,
25,600,
25,601,
25,602,
25,603,279.65252685546875
25,604,280.8316955566406
25,605,281.5685119628906
25,606,284.0798034667969
25,607,284.6094665527344
25,608,286.57666015625
25,609,276.37518310546875
25,610,269.58026123046875
25,611,282.2236633300781
25,612,263.76129150390625
25,613,257.4580993652344
25,614,244.06356811523438
25,615,265.736083984375
25,616,263.09515380859375
25,617,266.5845642089844
25,618,250.14703369140625
25,619,269.1350402832031
25,620,273.8489074707031
25,621,286.2652282714844
25,622,286.7287902832031
25,623,288.3838195800781
25,624,289.1882019042969
25,625,289.1954650878906
25,626,287.3336181640625
25,627,284.4289245605469
25,628,283.1512756347656
25,629,264.7738342285156
25,630,282.57470703125
25,631,288.4459228515625
25,632,287.14996337890625
25,633,290.3884582519531
25,634,273.3948059082031
25,635,253.25608825683594
25,636,229.55508422851562
25,637,238.78253173828125
25,638,241.653076171875
25,639,254.7047576904297
25,640,259.5276794433594
25,641,246.65545654296875
25,642,258.9610595703125
25,643,272.4473876953125
25,644,279.7528381347656
25,645,279.5586242675781
25,646,232.38978576660156
25,647,235.2962188720703
25,648,
25,649,
25,650,
25,651,
25,652,268.2027282714844
25,653,281.31939697265625
25,654,284.9117126464844
25,655,286.0039367675781
25,656,288.7490539550781
25,657,286.7954406738281
25,658,275.9817810058594
25,659,284.9139099121094
25,660,290.1390075683594
25,661,285.9835510253906
25,662,280.5177001953125
25,663,277.23895263671875
25,664,267.570068359375
25,665,275.5438232421875
25,666,287.69610595703125
25,667,277.7957458496094
25,668,270.5959167480469
25,669,276.0437927246094
25,670,290.0685729980469
25,671,291.5041198730469
25,672,289.6008605957031
25,673,288.2906494140625
25,674,287.0517272949219
25,675,286.5615234375
25,676,285.0557861328125
25,677,284.1462097167969
25,678,286.3414611816406
25,679,286.01788330078125
25,680,287.8448791503906
25,681,289.8650817871094
25,682,287.5271911621094
25,683,267.4483337402344
25,684,257.7465515136719
25,685,258.14434814453125
25,686,224.53439331054688
25,687,235.57485961914062
25,688,245.5642852783203
25,689,263.51812744140625
25,690,243.54205322265625
25,691,242.9229736328125
25,692,255.44189453125
25,693,274.3545837402344
25,694,266.7548522949219
25,695,286.9537048339844
25,696,262.303955078125
25,697,232.2711181640625
25,698,
25,699,
25,700,
25,701,
25,702,270.73956298828125
25,703,283.77459716796875
25,704,287.9732360839844
25,705,286.7218322753906
25,706,286.3445129394531
25,707,271.7158508300781
25,708,277.6987609863281
25,709,288.00213623046875
25,710,292.15887451171875
25,711,291.107421875
25,712,291.3411865234375
25,713,286.9208679199219
25,714,276.6723327636719
25,715,288.337890625
25,716,292.0618591308594
25,717,285.482177734375
25,718,287.9760437011719
25,719,289.3012390136719
25,720,291.4813537597656
25,721,288.43096923828125
25,722,286.5086669921875
25,723,289.6948547363281
25,724,291.8827819824219
25,725,291.3536376953125
25,726,289.7419128417969
25,727,291.5748596191406
25,728,290.7502136230469
25,729,289.21002197265625
25,730,287.9866943359375
25,731,279.4191589355469
25,732,254.82086181640625
25,733,254.99659729003906
25,734,275.44244384765625
25,735,252.5394744873047
25,736,233.21095275878906
25,737,247.34634399414062
25,738,260.6780090332031
25,739,276.7808837890625
25,740,283.2391357421875
25,741,281.7326965332031
25,742,279.1094970703125
25,743,291.79241943359375
25,744,287.7366027832031
25,745,286.75323486328125
25,746,286.3031311035156
25,747,247.1799774169922
25,748,245.36630249023438
25,749,
25,750,
25,751,259.43817138671875
25,752,280.3227844238281
25,753,288.9305419921875
25,754,288.0693664550781
25,755,289.5937194824219
25,756,290.6340026855469
25,757,292.9057312011719
25,758,293.8153076171875
25,759,290.54302978515625
25,760,293.8146057128906
25,761,293.58837890625
25,762,289.1854248046875
25,763,284.5691223144531
25,764,286.2122497558594
25,765,294.42059326171875
25,766,295.1325378417969
25,767,290.8370056152344
25,768,292.0625305175781
25,769,291.85308837890625
25,770,291.3212585449219
25,771,288.58319091796875
25,772,285.161376953125
25,773,286.3108825683594
25,774,287.6104431152344
25,775,284.25958251953125
25,776,286.7837219238281
25,777,291.17840576171875
25,778,287.8935852050781
25,779,286.144775390625
25,780,271.5613098144531
25,781,245.7289276123047
25,782,255.2025604248047
25,783,269.0601501464844
25,784,274.4134216308594
25,785,247.7113800048828
25,786,239.31785583496094
25,787,250.318115234375
25,788,267.3276672363281
25,789,282.2868957519531
25,790,284.88922119140625
25,791,278.51690673828125
25,792,289.6719970703125
25,793,291.9217224121094
25,794,290.2525329589844
25,795,288.9665832519531
25,796,284.7034912109375
25,797,267.1077575683594
25,798,254.84683227539062
25,799,
25,800,
25,801,262.85919189453125
25,802,287.9983825683594
25,803,290.83856201171875
25,804,292.2843322753906
25,805,291.3512878417969
25,806,292.71527099609375
25,807,294.8336181640625
25,808,290.33917236328125
25,809,291.99847412109375
25,810,294.6947326660156
25,811,292.1190490722656
25,812,290.4241943359375
25,813,294.02386474609375
25,814,295.1873779296875
25,815,295.169189453125
25,816,294.59124755859375
25,817,292.53033447265625
25,818,293.907958984375
25,819,294.2373046875
25,820,292.873291015625
25,821,292.1056213378906
25,822,293.440185546875
25,823,291.33331298828125
25,824,290.7662353515625
25,825,290.9076232910156
25,826,290.0080871582031
25,827,289.61126708984375
25,828,287.55322265625
25,829,266.9077453613281
25,830,235.80661010742188
25,831,257.6797180175781
25,832,283.14434814453125
25,833,284.8201599121094
25,834,257.4986267089844
25,835,255.83580017089844
25,836,224.4213104248047
25,837,226.0701141357422
25,838,269.92413330078125
25,839,289.31890869140625
25,840,285.4737548828125
25,841,278.55633544921875
25,842,284.37249755859375
25,843,287.3188171386719
25,844,286.5436706542969
25,845,288.92584228515625
25,846,288.002685546875
25,847,281.6929016113281
25,848,267.405517578125
25,849,
25,850,
25,851,277.2809143066406
25,852,292.03466796875
25,853,293.5409851074219
25,854,293.6398010253906
25,855,294.85162353515625
25,856,295.12554931640625
25,857,295.89593505859375
25,858,294.2977294921875
25,859,295.5362854003906
25,860,295.0862121582031
25,861,293.8564147949219
25,862,294.9784240722656
25,863,295.30950927734375
25,864,295.8832092285156
25,865,295.69757080078125
25,866,295.3957214355469
25,867,294.79296875
25,868,295.7034912109375
25,869,294.85833740234375
25,870,295.1636657714844
25,871,294.49151611328125
25,872,292.30731201171875
25,873,294.3033752441406
25,874,294.5311279296875
25,875,294.0746765136719
25,876,293.1847229003906
25,877,290.9972229003906
25,878,259.8553161621094
25,879,246.4872283935547
25,880,275.695068359375
25,881,291.6719055175781
25,882,289.4306335449219
25,883,288.0148010253906
25,884,287.1487731933594
25,885,270.2725830078125
25,886,249.76107788085938
25,887,240.4859161376953
25,888,287.0023193359375
25,889,289.2408752441406
25,890,272.1863708496094
25,891,277.1726989746094
25,892,285.58251953125
25,893,284.68927001953125
25,894,280.758544921875
25,895,282.81622314453125
25,896,287.7386169433594
25,897,279.44012451171875
25,898,280.9432678222656
25,899,279.03668212890625
25,900,247.6898956298828
25,901,286.42047119140625
25,902,292.4995422363281
25,903,294.8254089355469
25,904,295.2630310058594
25,905,295.4580383300781
25,906,295.3023681640625
25,907,295.95782470703125
25,908,295.8641662597656
25,909,295.5586853027344
25,910,295.2657470703125
25,911,295.22698974609375
25,912,295.5717468261719
25,913,295.1506652832031
25,914,295.1212158203125
25,915,293.75018310546875
25,916,294.1755065917969
25,917,294.9531555175781
25,918,295.8126220703125
25,919,293.3074951171875
25,920,291.1737060546875
25,921,293.21685791015625
25,922,293.508544921875
25,923,294.6271667480469
25,924,292.5303955078125
25,925,286.7601013183594
25,926,286.40972900390625
25,927,265.6726379394531
25,928,258.01251220703125
25,929,279.7218933105469
25,930,283.7794189453125
25,931,289.5220947265625
25,932,290.6600341796875
25,933,293.9681701660156
25,934,293.4659118652344
25,935,284.065185546875
25,936,280.0648498535156
25,937,279.8774108886719
25,938,290.5857238769531
25,939,288.2997131347656
25,940,267.6300048828125
25,941,272.7722473144531
25,942,285.5417785644531
25,943,288.64007568359375
25,944,289.5374755859375
25,945,285.5432434082031
25,946,277.8208312988281
25,947,287.1949157714844
25,948,260.1867980957031
25,949,279.87109375
25,950,270.1921691894531
25,951,282.68255615234375
25,952,290.0885925292969
25,953,291.3908386230469
25,954,294.3432922363281
25,955,295.69488525390625
25,956,295.88226318359375
25,957,295.5168151855469
25,958,295.4742431640625
25,959,295.12945556640625
25,960,294.7130126953125
25,961,295.29351806640625
25,962,294.7858581542969
25,963,295.4114074707031
25,964,294.1875305175781
25,965,291.0906066894531
25,966,290.0942687988281
25,967,287.71710205078125
25,968,286.76220703125
25,969,291.5482482910156
25,970,293.6282043457031
25,971,292.17694091796875
25,972,289.20855712890625
25,973,285.8789978027344
25,974,284.22967529296875
25,975,284.0535888671875
25,976,285.4369812011719
25,977,282.7822265625
25,978,284.5581970214844
25,979,286.8507995605469
25,980,286.42633056640625
25,981,287.20989990234375
25,982,288.6921081542969
25,983,292.4303283691406
25,984,292.6946105957031
25,985,289.4320068359375
25,986,282.2134704589844
25,987,280.3993835449219
25,988,285.7379455566406
25,989,292.6752624511719
25,990,279.7890625
25,991,283.572265625
25,992,285.1996765136719
25,993,292.946533203125
25,994,293.024169921875
25,995,293.4844055175781
25,996,276.12921142578125
25,997,269.7003479003906
25,998,248.9800262451172
25,999,258.6044616699219
25,1000,250.21139526367188
25,1001,274.084716796875
25,1002,288.3926086425781
25,1003,286.138671875
25,1004,293.84210205078125
25,1005,291.28900146484375
25,1006,293.6719055175781
25,1007,293.7940673828125
25,1008,291.65887451171875
25,1009,291.2760009765625
25,1010,293.70501708984375
25,1011,293.6679382324219
25,1012,293.8042297363281
25,1013,286.7325439453125
25,1014,271.37359619140625
25,1015,270.2095947265625
25,1016,266.36834716796875
25,1017,275.85333251953125
25,1018,276.7444763183594
25,1019,261.0775451660156
25,1020,254.5568389892578
25,1021,258.52996826171875
25,1022,287.81500244140625
25,1023,290.6199035644531
25,1024,290.30865478515625
25,1025,288.925537109375
25,1026,290.7544250488281
25,1027,292.12432861328125
25,1028,292.05316162109375
25,1029,291.7084045410156
25,1030,287.06793212890625
25,1031,275.4688720703125
25,1032,281.58197021484375
25,1033,292.31640625
25,1034,292.22027587890625
25,1035,289.3763122558594
25,1036,277.5986022949219
25,1037,281.6528625488281
25,1038,289.94097900390625
25,1039,295.40478515625
25,1040,292.53076171875
25,1041,292.34527587890625
25,1042,290.360595703125
25,1043,288.84967041015625
25,1044,292.659912109375
25,1045,291.25408935546875
25,1046,276.9463806152344
25,1047,261.5262451171875
25,1048,250.57901000976562
25,1049,252.07614135742188
25,1050,247.1579132080078
25,1051,235.68299865722656
25,1052,237.64479064941406
25,1053,241.94198608398438
25,1054,243.53765869140625
25,1055,263.3075256347656
25,1056,287.6763000488281
25,1057,287.8293151855469
25,1058,289.7543640136719
25,1059,290.1481018066406
25,1060,287.14642333984375
25,1061,272.93585205078125
25,1062,269.0033264160156
25,1063,244.7462921142578
25,1064,244.0191192626953
25,1065,264.9379577636719
25,1066,273.08367919921875
25,1067,272.64739990234375
25,1068,253.8263702392578
25,1069,261.51214599609375
25,1070,252.15911865234375
25,1071,257.76947021484375
25,1072,276.2342224121094
25,1073,284.9155578613281
25,1074,283.8674011230469
25,1075,292.18585205078125
25,1076,293.80303955078125
25,1077,294.5561828613281
25,1078,294.1125183105469
25,1079,291.61798095703125
25,1080,289.3450927734375
25,1081,289.3317565917969
25,1082,289.3500671386719
25,1083,290.739013671875
25,1084,290.1831359863281
25,1085,290.1536560058594
25,1086,276.99700927734375
25,1087,288.7815246582031
25,1088,294.0992431640625
25,1089,295.0845642089844
25,1090,295.36285400390625
25,1091,295.28466796875
25,1092,293.87139892578125
25,1093,287.3754577636719
25,1094,288.6507263183594
25,1095,289.53131103515625
25,1096,279.88592529296875
25,1097,251.90631103515625
25,1098,252.210693359375
25,1099,263.3262023925781
25,1100,246.30055236816406
25,1101,260.368408203125
25,1102,204.33380126953125
25,1103,241.41148376464844
25,1104,259.0080261230469
25,1105,280.3978576660156
25,1106,283.7457580566406
25,1107,275.5334167480469
25,1108,274.8770446777344
25,1109,293.136962890625
25,1110,274.0082092285156
25,1111,259.5935974121094
25,1112,282.5863342285156
25,1113,270.4980773925781
25,1114,272.6313781738281
25,1115,290.8536071777344
25,1116,294.34356689453125
25,1117,294.42431640625
25,1118,293.4179382324219
25,1119,291.5917663574219
25,1120,290.04901123046875
25,1121,285.5936279296875
25,1122,292.8425598144531
25,1123,291.8415222167969
25,1124,291.08282470703125
25,1125,291.8384094238281
25,1126,290.9582824707031
25,1127,294.0274658203125
25,1128,293.6206970214844
25,1129,294.4822998046875
25,1130,293.39483642578125
25,1131,291.94500732421875
25,1132,291.9341735839844
25,1133,291.4617614746094
25,1134,291.2615966796875
25,1135,289.6412658691406
25,1136,286.69415283203125
25,1137,286.8334045410156
25,1138,288.44598388671875
25,1139,290.7651672363281
25,1140,293.4098205566406
25,1141,292.8831787109375
25,1142,292.79437255859375
25,1143,285.2642822265625
25,1144,281.77398681640625
25,1145,276.711181640625
25,1146,267.8360290527344
25,1147,257.8837890625
25,1148,247.7909393310547
25,1149,248.41531372070312
25,1150,260.96453857421875
25,1151,260.4975280761719
25,1152,236.38063049316406
25,1153,271.2912292480469
25,1154,289.5362548828125
25,1155,285.9561462402344
25,1156,290.84478759765625
25,1157,291.8061218261719
25,1158,292.7049560546875
25,1159,293.6424865722656
25,1160,293.6431579589844
25,1161,289.8856201171875
25,1162,292.0722351074219
25,1163,290.96722412109375
25,1164,293.46612548828125
25,1165,294.3583679199219
25,1166,295.6489562988281
25,1167,296.1202697753906
25,1168,295.0116882324219
25,1169,295.2300720214844
25,1170,295.35162353515625
25,1171,295.2973327636719
25,1172,295.468017578125
25,1173,295.1078186035156
25,1174,294.55047607421875
25,1175,294.3999328613281
25,1176,294.2403259277344
25,1177,294.6728210449219
25,1178,294.5809020996094
25,1179,295.09722900390625
25,1180,294.7976379394531
25,1181,293.3317565917969
25,1182,293.7768859863281
25,1183,293.71441650390625
25,1184,291.133544921875
25,1185,288.94488525390625
25,1186,289.4683532714844
25,1187,288.63116455078125
25,1188,289.08197021484375
25,1189,287.80670166015625
25,1190,287.08306884765625
25,1191,285.7645263671875
25,1192,286.6190185546875
25,1193,285.79632568359375
25,1194,287.4891662597656
25,1195,287.0943908691406
25,1196,288.3518371582031
25,1197,283.09619140625
25,1198,260.8028869628906
25,1199,234.31341552734375
25,1200,262.3711853027344
25,1201,273.7394714355469
25,1202,275.2779235839844
25,1203,290.73583984375
25,1204,292.3827209472656
25,1205,293.0445251464844
25,1206,294.0073547363281
25,1207,293.3657531738281
25,1208,293.6898193359375
25,1209,294.2716979980469
25,1210,294.45355224609375
25,1211,292.1660461425781
25,1212,292.1604309082031
25,1213,292.2829284667969
25,1214,294.04864501953125
25,1215,295.0951232910156
25,1216,295.3280334472656
25,1217,295.647216796875
25,1218,295.0821228027344
25,1219,295.01702880859375
25,1220,295.2713623046875
25,1221,295.4021301269531
25,1222,294.8275451660156
25,1223,295.075927734375
25,1224,294.6618957519531
25,1225,294.5098876953125
25,1226,294.3974609375
25,1227,294.14111328125
25,1228,294.2835388183594
25,1229,293.9740295410156
25,1230,294.93603515625
25,1231,295.068359375
25,1232,293.8105163574219
25,1233,293.436767578125
25,1234,291.4045104980469
25,1235,288.5430603027344
25,1236,290.7664794921875
25,1237,291.361328125
25,1238,289.3747253417969
25,1239,287.32470703125
25,1240,289.4402770996094
25,1241,288.00775146484375
25,1242,286.8103942871094
25,1243,287.52362060546875
25,1244,287.1677551269531
25,1245,289.1741027832031
25,1246,288.03302001953125
25,1247,286.898681640625
25,1248,258.6295471191406
25,1249,239.17510986328125
25,1250,254.91798400878906
25,1251,274.1603088378906
25,1252,287.4546813964844
25,1253,290.71514892578125
25,1254,293.0409240722656
25,1255,294.2395935058594
25,1256,294.7000732421875
25,1257,295.2230529785156
25,1258,294.3846740722656
25,1259,292.9609375
25,1260,294.5629577636719
25,1261,294.8556823730469
25,1262,293.8082275390625
25,1263,294.7176208496094
25,1264,293.1487121582031
25,1265,293.6987609863281
25,1266,294.181884765625
25,1267,295.3722229003906
25,1268,295.052490234375
25,1269,295.0504455566406
25,1270,295.2373352050781
25,1271,295.0453186035156
25,1272,294.7485656738281
25,1273,294.5159606933594
25,1274,294.52142333984375
25,1275,294.6168212890625
25,1276,294.5362548828125
25,1277,294.57391357421875
25,1278,293.69683837890625
25,1279,291.421875
25,1280,292.5399169921875
25,1281,293.16522216796875
25,1282,291.8937683105469
25,1283,291.8567199707031
25,1284,290.06915283203125
25,1285,289.1558532714844
25,1286,289.70538330078125
25,1287,289.7535705566406
25,1288,288.01202392578125
25,1289,288.1669616699219
25,1290,290.8565979003906
25,1291,290.6973571777344
25,1292,287.558349609375
25,1293,285.1855773925781
25,1294,285.99652099609375
25,1295,287.924560546875
25,1296,289.5015869140625
25,1297,287.3044738769531
25,1298,262.3301696777344
25,1299,266.4162292480469
25,1300,261.7782287597656
25,1301,273.35992431640625
25,1302,285.8089294433594
25,1303,290.28460693359375
25,1304,291.96697998046875
25,1305,292.74505615234375
25,1306,294.3194274902344
25,1307,295.0472717285156
25,1308,295.86834716796875
25,1309,295.13677978515625
25,1310,295.49078369140625
25,1311,295.4395751953125
25,1312,295.2940979003906
25,1313,294.6310119628906
25,1314,294.869140625
25,1315,294.8156433105469
25,1316,293.9282531738281
25,1317,295.31903076171875
25,1318,294.8699951171875
25,1319,295.2698059082031
25,1320,295.7061767578125
25,1321,295.7210998535156
25,1322,295.6124572753906
25,1323,295.5252380371094
25,1324,294.93756103515625
25,1325,294.9873962402344
25,1326,294.8468322753906
25,1327,294.5272521972656
25,1328,294.6301574707031
25,1329,293.9840087890625
25,1330,293.9769287109375
25,1331,294.19622802734375
25,1332,293.42071533203125
25,1333,293.2574157714844
25,1334,290.466552734375
25,1335,289.0031433105469
25,1336,286.19091796875
25,1337,286.1719970703125
25,1338,287.6452331542969
25,1339,286.3255615234375
25,1340,286.6000671386719
25,1341,289.8262939453125
25,1342,289.44921875
25,1343,285.1806335449219
25,1344,286.0352783203125
