frame_index,cell_id,brightness_temp
4,1442,289.0605773925781
4,1443,290.7023010253906
4,1444,290.752685546875
4,1445,289.7633972167969
4,1446,289.06689453125
4,1447,286.7452697753906
4,1448,258.81817626953125
4,1449,251.6993865966797
4,1450,280.0031433105469
4,1451,272.80267333984375
4,1452,286.4836120605469
4,1453,285.6299133300781
4,1454,287.4306945800781
4,1455,275.0921936035156
4,1456,279.623779296875
4,1457,282.0360412597656
4,1458,267.6604309082031
4,1459,291.64520263671875
4,1460,294.16046142578125
4,1461,293.817138671875
4,1462,292.1830139160156
4,1463,294.7845153808594
4,1464,294.0048828125
4,1465,294.1175231933594
4,1466,294.26824951171875
4,1467,294.7994384765625
4,1468,294.529296875
4,1469,294.96600341796875
4,1470,293.9961242675781
4,1471,294.6501770019531
4,1472,295.26226806640625
4,1473,291.2309875488281
4,1474,290.3172912597656
4,1475,292.95111083984375
4,1476,292.62322998046875
4,1477,293.8738098144531
4,1478,293.8916320800781
4,1479,294.1259765625
4,1480,294.21142578125
4,1481,292.44818115234375
4,1482,292.0500183105469
4,1483,288.6351013183594
4,1484,289.4474182128906
4,1485,288.438720703125
4,1486,286.7193908691406
4,1487,286.1152038574219
4,1488,285.5091857910156
4,1489,286.6178894042969
4,1490,288.6885681152344
4,1491,288.9688720703125
4,1492,287.6309814453125
4,1493,287.0411376953125
4,1494,287.4086608886719
4,1495,288.9644775390625
4,1496,288.9722900390625
4,1497,285.2487487792969
4,1498,246.77413940429688
4,1499,245.49095153808594
4,1500,284.6719055175781
4,1501,285.5390625
4,1502,289.7850036621094
4,1503,285.4773864746094
4,1504,285.2986755371094
4,1505,290.5376892089844
4,1506,280.0322570800781
4,1507,272.28997802734375
4,1508,281.1819763183594
4,1509,277.968505859375
4,1510,279.2106018066406
4,1511,270.7745056152344
4,1512,276.0869445800781
4,1513,281.05517578125
4,1514,284.2987976074219
4,1515,275.1069641113281
4,1516,273.2202453613281
4,1517,269.2043762207031
4,1518,271.0550231933594
4,1519,282.2626647949219
4,1520,289.45611572265625
4,1521,289.7901916503906
4,1522,288.6802673339844
4,1523,277.7804260253906
4,1524,286.9074401855469
4,1525,284.16461181640625
4,1526,273.73065185546875
4,1527,287.4806823730469
4,1528,283.0235900878906
4,1529,289.1661376953125
4,1530,291.5461730957031
4,1531,294.6809387207031
4,1532,294.5789489746094
4,1533,293.9140625
4,1534,291.9109802246094
4,1535,289.9835510253906
4,1536,288.8619689941406
4,1537,286.9194641113281
4,1538,285.21099853515625
4,1539,285.2542724609375
4,1540,286.7331848144531
4,1541,286.7386169433594
4,1542,284.9179992675781
4,1543,286.00762939453125
4,1544,284.8055114746094
4,1545,283.6058044433594
4,1546,285.05645751953125
4,1547,282.7327880859375
4,1548,231.8272705078125
4,1549,221.46392822265625
4,1550,273.8522033691406
4,1551,287.0820617675781
4,1552,290.64483642578125
4,1553,289.61578369140625
4,1554,290.1070251464844
4,1555,291.3460998535156
4,1556,293.8365783691406
4,1557,274.2406005859375
4,1558,251.7523956298828
4,1559,259.08477783203125
4,1560,249.30970764160156
4,1561,249.55104064941406
4,1562,248.4379119873047
4,1563,280.8448791503906
4,1564,259.6442565917969
4,1565,251.75674438476562
4,1566,267.12884521484375
4,1567,275.1773681640625
4,1568,267.36932373046875
4,1569,258.6500244140625
4,1570,264.8840637207031
4,1571,278.4549560546875
4,1572,276.36376953125
4,1573,263.8813171386719
4,1574,261.78265380859375
4,1575,271.2285461425781
4,1576,276.2077941894531
4,1577,279.24224853515625
4,1578,284.75634765625
4,1579,284.30523681640625
4,1580,287.98309326171875
4,1581,292.2884216308594
4,1582,292.70367431640625
4,1583,292.89715576171875
4,1584,290.45452880859375
4,1585,287.7579650878906
4,1586,288.0526123046875
4,1587,287.30206298828125
4,1588,285.5565185546875
4,1589,285.1031799316406
4,1590,287.9063415527344
4,1591,289.0486145019531
4,1592,288.0334167480469
4,1593,286.7578430175781
4,1594,285.84100341796875
4,1595,281.5013427734375
4,1596,282.1710510253906
4,1597,279.31243896484375
4,1598,237.18357849121094
4,1599,213.86505126953125
4,1600,240.05494689941406
4,1601,276.5538635253906
4,1602,284.648681640625
4,1603,285.634765625
4,1604,293.25689697265625
4,1605,294.928466796875
4,1606,291.7914733886719
4,1607,290.1114501953125
4,1608,229.9723663330078
4,1609,237.3523712158203
4,1610,242.7117156982422
4,1611,242.99365234375
4,1612,250.800048828125
4,1613,278.7799987792969
4,1614,259.1174011230469
4,1615,244.4895477294922
4,1616,235.14524841308594
4,1617,268.70648193359375
4,1618,273.4536437988281
4,1619,268.97052001953125
4,1620,258.3507385253906
4,1621,254.92019653320312
4,1622,251.8389434814453
4,1623,239.686279296875
4,1624,251.93966674804688
4,1625,258.5252685546875
4,1626,262.569091796875
4,1627,279.0242919921875
4,1628,274.7642517089844
4,1629,288.3135070800781
4,1630,285.1698303222656
4,1631,285.6492004394531
4,1632,287.2611389160156
4,1633,287.23822021484375
4,1634,290.4870300292969
4,1635,287.16754150390625
4,1636,288.216796875
4,1637,286.2862548828125
4,1638,284.6794128417969
4,1639,285.06072998046875
4,1640,285.4043273925781
4,1641,284.6422424316406
4,1642,285.6756896972656
4,1643,284.1994323730469
4,1644,286.0090026855469
4,1645,282.73004150390625
4,1646,278.9659118652344
4,1647,279.5823059082031
4,1648,249.9933319091797
4,1649,213.3063201904297
4,1650,
4,1651,259.484375
4,1652,281.1446838378906
4,1653,290.2860107421875
4,1654,292.90606689453125
4,1655,291.2959899902344
4,1656,290.45941162109375
4,1657,293.6064453125
4,1658,262.93377685546875
4,1659,242.18321228027344
4,1660,243.98544311523438
4,1661,246.97219848632812
4,1662,285.89617919921875
4,1663,290.4303894042969
4,1664,279.7359619140625
4,1665,270.8585510253906
4,1666,259.238525390625
4,1667,262.035888671875
4,1668,265.7684631347656
4,1669,264.8396911621094
4,1670,255.81069946289062
4,1671,264.7195739746094
4,1672,269.7060241699219
4,1673,253.20144653320312
4,1674,261.9807434082031
4,1675,261.44805908203125
4,1676,248.2570037841797
4,1677,265.7113342285156
4,1678,267.9527282714844
4,1679,255.7104949951172
4,1680,252.89349365234375
4,1681,277.2778015136719
4,1682,272.6416015625
4,1683,283.7669677734375
4,1684,290.64129638671875
4,1685,289.46368408203125
4,1686,288.7337646484375
4,1687,285.43389892578125
4,1688,282.7546081542969
4,1689,284.70074462890625
4,1690,284.57073974609375
4,1691,285.2107849121094
4,1692,282.78253173828125
4,1693,279.2018127441406
4,1694,279.4503479003906
4,1695,281.1946716308594
4,1696,276.19708251953125
4,1697,281.2615966796875
4,1698,254.3272247314453
4,1699,
4,1700,
4,1701,244.6802520751953
4,1702,267.466552734375
4,1703,287.02947998046875
4,1704,289.5585632324219
4,1705,291.8212890625
4,1706,287.2644958496094
4,1707,292.0456848144531
4,1708,291.64642333984375
4,1709,272.21820068359375
4,1710,248.8634490966797
4,1711,244.2776641845703
4,1712,289.18133544921875
4,1713,294.57098388671875
4,1714,290.27349853515625
4,1715,289.1615295410156
4,1716,278.84368896484375
4,1717,264.87921142578125
4,1718,276.28497314453125
4,1719,273.5469055175781
4,1720,263.630126953125
4,1721,275.3602600097656
4,1722,286.78460693359375
4,1723,290.1729736328125
4,1724,290.0386657714844
4,1725,280.193603515625
4,1726,250.8427276611328
4,1727,249.30650329589844
4,1728,252.19485473632812
4,1729,247.2631378173828
4,1730,255.34996032714844
4,1731,260.0443115234375
4,1732,254.97755432128906
4,1733,282.173095703125
4,1734,289.0400695800781
4,1735,279.0147399902344
4,1736,285.5955505371094
4,1737,286.72088623046875
4,1738,287.774169921875
4,1739,287.0446472167969
4,1740,285.9349060058594
4,1741,283.3930358886719
4,1742,283.4684753417969
4,1743,276.7438049316406
4,1744,279.3847351074219
4,1745,282.3442077636719
4,1746,274.947265625
4,1747,284.1703796386719
4,1748,248.83953857421875
4,1749,
4,1750,
4,1751,
4,1752,249.2233123779297
4,1753,271.65692138671875
4,1754,285.8284606933594
4,1755,291.32855224609375
4,1756,290.876220703125
4,1757,292.1761474609375
4,1758,292.8131103515625
4,1759,292.8936767578125
4,1760,282.4354553222656
4,1761,265.1676025390625
4,1762,265.9658203125
4,1763,281.92816162109375
4,1764,286.3205261230469
4,1765,280.4346618652344
4,1766,265.07208251953125
4,1767,276.3709716796875
4,1768,283.3877868652344
4,1769,290.4955139160156
4,1770,286.89227294921875
4,1771,289.2995300292969
4,1772,293.14678955078125
4,1773,293.3411865234375
4,1774,293.0511169433594
4,1775,286.567138671875
4,1776,264.6114501953125
4,1777,269.7658386230469
4,1778,284.6325988769531
4,1779,291.1229553222656
4,1780,283.3516845703125
4,1781,261.4938659667969
4,1782,249.07090759277344
4,1783,278.9632568359375
4,1784,289.4074401855469
4,1785,282.114990234375
4,1786,283.8653564453125
4,1787,289.6850280761719
4,1788,287.3554382324219
4,1789,287.21875
4,1790,284.4812316894531
4,1791,284.71722412109375
4,1792,285.1055603027344
4,1793,281.9520568847656
4,1794,283.5209045410156
4,1795,282.6279602050781
4,1796,277.9868469238281
4,1797,282.64642333984375
4,1798,268.47064208984375
4,1799,
4,1800,
4,1801,
4,1802,264.59100341796875
4,1803,252.93936157226562
4,1804,266.0265197753906
4,1805,286.0115966796875
4,1806,290.46856689453125
4,1807,291.0567626953125
4,1808,292.2812805175781
4,1809,292.984375
4,1810,293.01416015625
4,1811,289.6650390625
4,1812,285.75067138671875
4,1813,284.85546875
4,1814,284.11590576171875
4,1815,282.69891357421875
4,1816,264.0643615722656
4,1817,272.4913330078125
4,1818,278.17816162109375
4,1819,281.4817810058594
4,1820,283.6842041015625
4,1821,287.83154296875
4,1822,288.5255432128906
4,1823,288.7994384765625
4,1824,280.6065673828125
4,1825,275.68408203125
4,1826,283.7743835449219
4,1827,289.88916015625
4,1828,288.1944580078125
4,1829,283.0481262207031
4,1830,291.251953125
4,1831,259.14007568359375
4,1832,254.2380828857422
4,1833,287.47735595703125
4,1834,287.74053955078125
4,1835,281.2506103515625
4,1836,291.65838623046875
4,1837,287.3057556152344
4,1838,286.55853271484375
4,1839,284.47930908203125
4,1840,284.5617370605469
4,1841,286.3300476074219
4,1842,281.4024658203125
4,1843,279.50128173828125
4,1844,282.7348327636719
4,1845,282.9443664550781
4,1846,285.7674865722656
4,1847,275.92022705078125
4,1848,
4,1849,
4,1850,
4,1851,
4,1852,
4,1853,270.6225280761719
4,1854,255.17279052734375
4,1855,254.7886199951172
4,1856,275.1047058105469
4,1857,288.5803527832031
4,1858,290.9508361816406
4,1859,291.5645751953125
4,1860,292.12896728515625
4,1861,290.2711181640625
4,1862,288.49530029296875
4,1863,289.1401062011719
4,1864,291.3966979980469
4,1865,290.1420593261719
4,1866,270.39483642578125
4,1867,242.3777618408203
4,1868,254.07801818847656
4,1869,276.5965576171875
4,1870,276.3702087402344
4,1871,287.902099609375
4,1872,284.9238586425781
4,1873,282.8221435546875
4,1874,283.7142028808594
4,1875,287.9079284667969
4,1876,290.55731201171875
4,1877,289.8548583984375
4,1878,289.1441345214844
4,1879,273.4990539550781
4,1880,288.22698974609375
4,1881,253.65994262695312
4,1882,262.19537353515625
4,1883,286.51226806640625
4,1884,290.3799133300781
4,1885,283.9723815917969
4,1886,291.9809265136719
4,1887,289.0167236328125
4,1888,286.3568115234375
4,1889,283.4656066894531
4,1890,283.990234375
4,1891,284.1001281738281
4,1892,284.9190368652344
4,1893,283.7448425292969
4,1894,281.7560729980469
4,1895,284.2093505859375
4,1896,287.38909912109375
4,1897,274.76629638671875
4,1898,
4,1899,
4,1900,
4,1901,
4,1902,
4,1903,272.9706115722656
4,1904,275.9811706542969
4,1905,260.62353515625
4,1906,262.2524719238281
4,1907,270.78350830078125
4,1908,283.59619140625
4,1909,288.4603271484375
4,1910,290.64208984375
4,1911,291.4873352050781
4,1912,290.1045227050781
4,1913,287.2385559082031
4,1914,289.3553161621094
4,1915,288.69097900390625
4,1916,275.522216796875
4,1917,249.93104553222656
4,1918,259.1955261230469
4,1919,279.7659912109375
4,1920,286.0131530761719
4,1921,285.8745422363281
4,1922,276.8231201171875
4,1923,278.9078674316406
4,1924,287.63519287109375
4,1925,288.2648010253906
4,1926,289.0082092285156
4,1927,283.8599853515625
4,1928,286.7735290527344
4,1929,277.258056640625
4,1930,281.9687194824219
4,1931,243.71958923339844
4,1932,264.09521484375
4,1933,286.83294677734375
4,1934,289.9185791015625
4,1935,291.30230712890625
4,1936,291.3976745605469
4,1937,290.2817687988281
4,1938,289.3882751464844
4,1939,287.93328857421875
4,1940,285.1580810546875
4,1941,283.6064453125
4,1942,282.4413146972656
4,1943,282.1758728027344
4,1944,281.42974853515625
4,1945,284.79620361328125
4,1946,279.43316650390625
4,1947,
4,1948,
4,1949,
4,1950,
4,1951,
4,1952,
4,1953,
4,1954,275.6238098144531
4,1955,272.2281188964844
4,1956,267.923828125
4,1957,264.8128967285156
4,1958,264.8931884765625
4,1959,270.04296875
4,1960,279.2522888183594
4,1961,290.0869140625
4,1962,288.71142578125
4,1963,286.2603454589844
4,1964,285.2381591796875
4,1965,285.710693359375
4,1966,277.1620178222656
4,1967,252.57855224609375
4,1968,248.84902954101562
4,1969,279.7089538574219
4,1970,278.7164306640625
4,1971,273.75225830078125
4,1972,274.1822204589844
4,1973,277.5899658203125
4,1974,285.18896484375
4,1975,282.0687561035156
4,1976,285.08837890625
4,1977,286.3186340332031
4,1978,284.68853759765625
4,1979,283.63446044921875
4,1980,253.8167724609375
4,1981,245.304931640625
4,1982,256.3123779296875
4,1983,283.1811218261719
4,1984,289.53082275390625
4,1985,289.23260498046875
4,1986,289.239013671875
4,1987,288.50738525390625
4,1988,287.92083740234375
4,1989,288.5199890136719
4,1990,287.54937744140625
4,1991,279.2508239746094
4,1992,279.56622314453125
4,1993,278.07537841796875
4,1994,279.6480712890625
4,1995,276.5687561035156
4,1996,269.8011474609375
4,1997,
4,1998,
4,1999,
4,2000,
4,2001,
4,2002,
4,2003,
4,2004,251.4510040283203
4,2005,269.9169616699219
4,2006,268.8620910644531
4,2007,275.3440856933594
4,2008,265.833251953125
4,2009,247.00758361816406
4,2010,249.9835205078125
4,2011,274.4960021972656
4,2012,287.3806457519531
4,2013,284.89697265625
4,2014,284.04803466796875
4,2015,278.9783935546875
4,2016,278.0111999511719
4,2017,266.44793701171875
4,2018,258.63427734375
4,2019,273.0384826660156
4,2020,283.15924072265625
4,2021,275.56884765625
4,2022,273.8949890136719
4,2023,279.89801025390625
4,2024,281.47052001953125
4,2025,280.1255798339844
4,2026,280.298095703125
4,2027,280.69580078125
4,2028,284.3460693359375
4,2029,278.80609130859375
4,2030,255.1636505126953
4,2031,258.0605773925781
4,2032,261.8776550292969
4,2033,275.24957275390625
4,2034,287.526611328125
4,2035,287.8647766113281
4,2036,287.0561218261719
4,2037,283.7117919921875
4,2038,276.38446044921875
4,2039,281.2145080566406
4,2040,280.2431945800781
4,2041,274.5517272949219
4,2042,274.9479064941406
4,2043,274.765380859375
4,2044,273.07861328125
4,2045,263.19049072265625
4,2046,
4,2047,
4,2048,
4,2049,
4,2050,
4,2051,
4,2052,
4,2053,
4,2054,
4,2055,258.250244140625
4,2056,266.9407958984375
4,2057,258.88397216796875
4,2058,277.434326171875
4,2059,280.6046142578125
4,2060,264.4101257324219
4,2061,248.15493774414062
4,2062,264.31304931640625
4,2063,283.5531005859375
4,2064,283.0180358886719
4,2065,281.8916015625
4,2066,269.59368896484375
4,2067,273.1177673339844
4,2068,257.7450256347656
4,2069,260.5747985839844
4,2070,281.3087158203125
4,2071,263.5906982421875
4,2072,266.8651123046875
4,2073,274.18585205078125
4,2074,279.38311767578125
4,2075,275.85028076171875
4,2076,275.5472717285156
4,2077,279.61419677734375
4,2078,281.72332763671875
4,2079,273.434814453125
4,2080,263.5677490234375
4,2081,268.518798828125
4,2082,263.4043273925781
4,2083,269.8307189941406
4,2084,272.9881896972656
4,2085,274.4686584472656
4,2086,273.1519775390625
4,2087,262.48394775390625
4,2088,255.32188415527344
4,2089,254.5318145751953
4,2090,252.04783630371094
4,2091,267.6494140625
4,2092,273.5487365722656
4,2093,263.7140197753906
4,2094,249.38784790039062
4,2095,
4,2096,
4,2097,
4,2098,
4,2099,
4,2100,
4,2101,
4,2102,
4,2103,
4,2104,
4,2105,
4,2106,249.2265625
4,2107,241.73757934570312
4,2108,252.66293334960938
4,2109,275.7144775390625
4,2110,286.8330383300781
4,2111,276.2829284667969
4,2112,240.49404907226562
4,2113,273.9867248535156
4,2114,282.1331481933594
4,2115,283.2452392578125
4,2116,265.68121337890625
4,2117,279.6910400390625
4,2118,262.647216796875
4,2119,259.5391845703125
4,2120,273.6606750488281
4,2121,255.2548828125
4,2122,262.098388671875
4,2123,270.12005615234375
4,2124,276.50091552734375
4,2125,271.3236389160156
4,2126,273.05908203125
4,2127,275.44879150390625
4,2128,280.41815185546875
4,2129,277.8778991699219
4,2130,259.4988708496094
4,2131,255.56187438964844
4,2132,264.8565979003906
4,2133,263.0802307128906
4,2134,269.6602783203125
4,2135,270.0968933105469
4,2136,260.1650390625
4,2137,242.94741821289062
4,2138,233.13882446289062
4,2139,221.6951904296875
4,2140,228.36631774902344
4,2141,259.9486389160156
4,2142,263.3586120605469
4,2143,238.9265594482422
4,2144,
4,2145,
4,2146,
4,2147,
4,2148,
4,2149,
4,2150,
4,2151,
4,2152,
4,2153,
4,2154,
4,2155,
4,2156,
4,2157,243.11146545410156
4,2158,253.8482208251953
4,2159,266.2500305175781
4,2160,280.0030517578125
4,2161,284.49505615234375
4,2162,269.7237548828125
4,2163,251.42257690429688
4,2164,279.369873046875
4,2165,282.5555114746094
4,2166,259.8010559082031
4,2167,277.58154296875
4,2168,275.0585021972656
4,2169,267.4819641113281
4,2170,265.169921875
4,2171,265.69830322265625
4,2172,256.6290588378906
4,2173,271.14715576171875
4,2174,276.92413330078125
4,2175,277.4094543457031
4,2176,274.9598693847656
4,2177,275.8661804199219
4,2178,277.8782043457031
4,2179,277.6357421875
4,2180,270.3613586425781
4,2181,265.26287841796875
4,2182,262.4863586425781
4,2183,264.4844665527344
4,2184,267.1515197753906
4,2185,272.2215270996094
4,2186,275.0398254394531
4,2187,275.8048095703125
4,2188,261.6017761230469
4,2189,219.75254821777344
4,2190,241.17575073242188
4,2191,264.2017517089844
4,2192,235.9657440185547
4,2193,
4,2194,
4,2195,
4,2196,
4,2197,
4,2198,
4,2199,
4,2200,
4,2201,
4,2202,
4,2203,
4,2204,
4,2205,
4,2206,
4,2207,
4,2208,257.6863098144531
4,2209,260.5506286621094
4,2210,266.3787536621094
4,2211,273.755126953125
4,2212,277.9070739746094
4,2213,254.88717651367188
4,2214,260.83880615234375
4,2215,281.00518798828125
4,2216,279.2718200683594
4,2217,264.23858642578125
4,2218,259.167236328125
4,2219,262.242919921875
4,2220,264.43780517578125
4,2221,268.92413330078125
4,2222,268.9444580078125
4,2223,265.85797119140625
4,2224,271.5981140136719
4,2225,273.3573303222656
4,2226,275.98431396484375
4,2227,274.8886413574219
4,2228,273.90924072265625
4,2229,274.241943359375
4,2230,275.1807556152344
4,2231,275.788330078125
4,2232,275.9875793457031
4,2233,275.7912902832031
4,2234,274.68048095703125
4,2235,274.3388671875
4,2236,277.4425048828125
4,2237,278.96368408203125
4,2238,254.80401611328125
4,2239,232.84437561035156
4,2240,251.3756561279297
4,2241,264.4836730957031
4,2242,
4,2243,
4,2244,
4,2245,
4,2246,
4,2247,
4,2248,
4,2249,
4,2250,
4,2251,
4,2252,
4,2253,
4,2254,
4,2255,
4,2256,
4,2257,
4,2258,
4,2259,254.1761016845703
4,2260,258.914794921875
4,2261,262.0323486328125
4,2262,252.9432373046875
4,2263,244.5792999267578
4,2264,238.6913604736328
4,2265,270.3830871582031
4,2266,279.91009521484375
4,2267,267.2197570800781
4,2268,247.1492462158203
4,2269,243.59698486328125
4,2270,251.95883178710938
4,2271,254.92446899414062
4,2272,254.66458129882812
4,2273,263.2969665527344
4,2274,266.0878601074219
4,2275,265.29736328125
4,2276,268.05029296875
4,2277,268.9183044433594
4,2278,268.2222900390625
4,2279,269.72052001953125
4,2280,268.75128173828125
4,2281,271.1710510253906
4,2282,273.8079833984375
4,2283,272.6146240234375
4,2284,268.1917724609375
4,2285,261.2856140136719
4,2286,263.32855224609375
4,2287,270.855224609375
4,2288,254.3663787841797
4,2289,242.82440185546875
4,2290,239.63687133789062
4,2291,
4,2292,
4,2293,
4,2294,
4,2295,
4,2296,
4,2297,
4,2298,
4,2299,
4,2300,
4,2301,
4,2302,
4,2303,
4,2304,
4,2305,
4,2306,
4,2307,
4,2308,
4,2309,
4,2310,
4,2311,256.5282287597656
4,2312,258.9460144042969
4,2313,251.8198699951172
4,2314,238.96287536621094
4,2315,242.54762268066406
4,2316,264.5352478027344
4,2317,275.7831726074219
4,2318,275.5589294433594
4,2319,265.81329345703125
4,2320,259.38641357421875
4,2321,256.4527587890625
4,2322,250.5111846923828
4,2323,246.11810302734375
4,2324,251.55751037597656
4,2325,261.4468994140625
4,2326,262.94830322265625
4,2327,260.6581115722656
4,2328,261.2679138183594
4,2329,266.6636962890625
4,2330,266.6538391113281
4,2331,268.169189453125
4,2332,263.05706787109375
4,2333,250.84840393066406
4,2334,251.704345703125
4,2335,245.43553161621094
4,2336,260.10870361328125
4,2337,252.860595703125
4,2338,240.72412109375
4,2339,
4,2340,
4,2341,
4,2342,
4,2343,
4,2344,
4,2345,
4,2346,
4,2347,
4,2348,
4,2349,
4,2350,
4,2351,
4,2352,
4,2353,
4,2354,
4,2355,
4,2356,
4,2357,
4,2358,
4,2359,
4,2360,
4,2361,
4,2362,243.8848114013672
4,2363,256.18359375
4,2364,259.2469787597656
4,2365,254.96351623535156
4,2366,244.80975341796875
4,2367,244.55979919433594
4,2368,248.91302490234375
4,2369,261.1448974609375
4,2370,265.6636962890625
4,2371,266.8377685546875
4,2372,265.6106262207031
4,2373,263.09149169921875
4,2374,263.1213073730469
4,2375,262.5613098144531
4,2376,256.4773254394531
4,2377,255.29183959960938
4,2378,249.67738342285156
4,2379,255.8147430419922
4,2380,260.4797668457031
4,2381,265.83111572265625
4,2382,247.48171997070312
4,2383,240.50469970703125
4,2384,244.2320556640625
4,2385,246.66156005859375
4,2386,242.634765625
4,2387,232.04806518554688
4,2388,
4,2389,
4,2390,
4,2391,
4,2392,
4,2393,
4,2394,
4,2395,
4,2396,
4,2397,
4,2398,
4,2399,
4,2400,
4,2401,
4,2402,
4,2403,
4,2404,
4,2405,
4,2406,
4,2407,
4,2408,
4,2409,
4,2410,
4,2411,
4,2412,
4,2413,
4,2414,250.65606689453125
4,2415,252.87118530273438
4,2416,254.27784729003906
4,2417,253.3885955810547
4,2418,244.2758331298828
4,2419,238.39402770996094
4,2420,244.0228729248047
4,2421,249.22451782226562
4,2422,258.52545166015625
4,2423,260.48907470703125
4,2424,257.96429443359375
4,2425,257.03179931640625
4,2426,255.54412841796875
4,2427,257.296875
4,2428,255.2632293701172
4,2429,257.5730285644531
4,2430,257.5687255859375
4,2431,258.2976379394531
4,2432,259.80157470703125
4,2433,248.09579467773438
4,2434,239.29383850097656
4,2435,237.40350341796875
4,2436,
4,2437,
4,2438,
4,2439,
4,2440,
4,2441,
4,2442,
4,2443,
4,2444,
4,2445,
4,2446,
4,2447,
4,2448,
4,2449,
4,2450,
4,2451,
4,2452,
4,2453,
4,2454,
4,2455,
4,2456,
4,2457,
4,2458,
4,2459,
4,2460,
4,2461,
4,2462,
4,2463,
4,2464,
4,2465,
4,2466,
4,2467,248.17733764648438
4,2468,249.63467407226562
4,2469,246.41444396972656
4,2470,246.6211395263672
4,2471,244.4992218017578
4,2472,248.26622009277344
4,2473,257.3698425292969
4,2474,255.8063507080078
4,2475,242.12319946289062
4,2476,256.34161376953125
4,2477,258.6571960449219
4,2478,251.79962158203125
4,2479,247.8339080810547
4,2480,252.16392517089844
4,2481,244.44190979003906
4,2482,246.28567504882812
4,2483,
4,2484,
4,2485,
4,2486,
4,2487,
4,2488,
4,2489,
4,2490,
4,2491,
4,2492,
4,2493,
4,2494,
4,2495,
4,2496,
4,2497,
4,2498,
4,2499,
5,0,
5,1,
5,2,
5,3,
5,4,
5,5,
5,6,
5,7,
5,8,
5,9,
5,10,
5,11,
5,12,
5,13,
5,14,
5,15,
5,16,
5,17,
5,18,245.40435791015625
5,19,246.8681640625
5,20,243.95040893554688
5,21,244.7151336669922
5,22,239.6442108154297
5,23,238.1373291015625
5,24,243.42369079589844
5,25,247.86309814453125
5,26,248.21478271484375
5,27,245.44500732421875
5,28,244.8207244873047
5,29,243.7194061279297
5,30,242.60951232910156
5,31,239.63644409179688
5,32,
5,33,
5,34,
5,35,
5,36,
5,37,
5,38,
5,39,
5,40,
5,41,
5,42,
5,43,
5,44,
5,45,
5,46,
5,47,
5,48,
5,49,
5,50,
5,51,
5,52,
5,53,
5,54,
5,55,
5,56,
5,57,
5,58,
5,59,
5,60,
5,61,
5,62,
5,63,
5,64,
5,65,240.86599731445312
5,66,242.6729736328125
5,67,245.18292236328125
5,68,246.6704864501953
5,69,249.51275634765625
5,70,249.9339141845703
5,71,243.32374572753906
5,72,240.07928466796875
5,73,242.6916961669922
5,74,236.20350646972656
5,75,235.41896057128906
5,76,245.77381896972656
5,77,249.8339385986328
5,78,247.39163208007812
5,79,249.19883728027344
5,80,246.36672973632812
5,81,242.80491638183594
5,82,241.31507873535156
5,83,240.91749572753906
5,84,239.40643310546875
5,85,
5,86,
5,87,
5,88,
5,89,
5,90,
5,91,
5,92,
5,93,
5,94,
5,95,
5,96,
5,97,
5,98,
5,99,
5,100,
5,101,
5,102,
5,103,
5,104,
5,105,
5,106,
5,107,
5,108,
5,109,
5,110,
5,111,
5,112,
5,113,250.9599609375
5,114,251.17002868652344
5,115,250.91897583007812
5,116,250.0858612060547
5,117,249.2017059326172
5,118,252.3332977294922
5,119,255.1959686279297
5,120,251.052001953125
5,121,247.76657104492188
5,122,260.9394836425781
5,123,271.3699951171875
5,124,245.7825164794922
5,125,231.84088134765625
5,126,239.52151489257812
5,127,243.74623107910156
5,128,246.08425903320312
5,129,248.01963806152344
5,130,254.96502685546875
5,131,251.6862335205078
5,132,247.14825439453125
5,133,247.133056640625
5,134,242.41311645507812
5,135,237.9282684326172
5,136,229.055419921875
5,137,
5,138,
5,139,
5,140,
5,141,
5,142,
5,143,
5,144,
5,145,
5,146,
5,147,
5,148,
5,149,
5,150,
5,151,
5,152,
5,153,
5,154,
5,155,
5,156,
5,157,
5,158,
5,159,
5,160,
5,161,250.34947204589844
5,162,251.3314971923828
5,163,251.99905395507812
5,164,250.4397430419922
5,165,251.8239288330078
5,166,256.5044250488281
5,167,256.42218017578125
5,168,252.9082489013672
5,169,268.5946044921875
5,170,270.4591979980469
5,171,268.3924560546875
5,172,270.59210205078125
5,173,266.154052734375
5,174,256.0127868652344
5,175,248.54087829589844
5,176,244.28382873535156
5,177,248.9388427734375
5,178,254.44903564453125
5,179,248.70635986328125
5,180,254.2091064453125
5,181,253.3673858642578
5,182,250.86106872558594
5,183,249.84417724609375
5,184,245.61216735839844
5,185,243.7201690673828
5,186,243.08139038085938
5,187,240.4539031982422
5,188,226.9934844970703
5,189,
5,190,
5,191,
5,192,
5,193,
5,194,
5,195,
5,196,
5,197,
5,198,
5,199,
5,200,
5,201,
5,202,
5,203,
5,204,
5,205,
5,206,
5,207,
5,208,
5,209,
5,210,249.1556396484375
5,211,242.28538513183594
5,212,239.75746154785156
5,213,244.39413452148438
5,214,259.0831298828125
5,215,262.8609924316406
5,216,265.42742919921875
5,217,259.66485595703125
5,218,258.73590087890625
5,219,266.98370361328125
5,220,273.046142578125
5,221,269.3712463378906
5,222,275.4896240234375
5,223,244.49560546875
5,224,245.61997985839844
5,225,256.8307800292969
5,226,258.16204833984375
5,227,257.117919921875
